-0,014034	82,546146
-0,003239	82,567107
-0,010579	82,483263
0,004750	82,376077
0,003670	82,393703
-0,006909	82,361309
-0,040589	82,332249
0,006909	82,274130
-0,030010	82,224110
-0,019215	82,127403
-0,009284	82,162180
-0,012738	82,122640
-0,030010	82,032126
0,013602	82,040701
-0,021590	81,940184
0,000648	81,995445
-0,030226	81,945424
-0,001511	81,911125
-0,011875	81,917794
-0,005829	81,887305
-0,002159	81,886829
-0,031522	81,828233
-0,008420	81,854911
-0,019431	81,775355
-0,015329	81,757728
-0,009068	81,722476
-0,033896	81,669121
-0,028499	81,673408
-0,011011	81,659593
-0,017704	81,580037
-0,020295	81,572415
-0,006693	81,523347
-0,007341	81,429975
-0,034328	81,438074
-0,014034	81,365187
-0,006909	81,270386
-0,014681	81,279914
-0,016840	81,230846
-0,016408	81,217984
-0,007772	81,157483
-0,029794	81,109368
-0,003886	81,098411
-0,022238	81,120325
-0,000648	81,112703
0,016408	81,085549
-0,023749	81,082214
-0,007557	81,115561
-0,021806	81,144621
-0,016840	81,157959
-0,028931	81,225606
-0,018136	81,258953
-0,014681	81,233705
-0,003454	81,292776
-0,027635	81,298017
-0,012090	81,310879
0,010795	81,358518
-0,030442	81,377097
-0,021590	81,384719
-0,020727	81,425688
-0,020727	81,380908
-0,003454	81,458558
-0,028715	81,460464
-0,011443	81,468086
-0,015761	81,469039
-0,021158	81,459511
-0,029578	81,417113
-0,013386	81,473326
-0,008636	81,447125
-0,022886	81,458558
-0,014681	81,501433
-0,009716	81,461893
-0,021590	81,577178
-0,025260	81,533351
-0,006909	81,549072
-0,008420	81,610049
-0,008852	81,652924
-0,014034	81,638156
-0,009068	81,688653
-0,013386	81,721523
-0,021158	81,712948
-0,011011	81,817277
-0,009931	81,842049
-0,018999	81,904932
-0,003886	81,947330
-0,001295	81,994492
-0,022886	82,073572
-0,022238	82,072143
-0,009068	82,169325
-0,010147	82,208389
-0,021590	82,188857
-0,011011	82,249835
-0,036056	82,286993
-0,013602	82,350352
-0,009284	82,336537
-0,029794	82,392274
0,010795	82,396561
-0,017056	82,405613
-0,021374	82,461350
0,002159	82,469448
-0,017056	82,485169
-0,025908	82,515658
-0,001080	82,563772
-0,008420	82,578064
-0,011011	82,632848
-0,026988	82,641900
-0,030442	82,700495
-0,023101	82,770047
-0,014681	82,802442
0,003023	82,876758
-0,019215	82,917727
-0,030658	83,028725
-0,002375	83,063024
-0,007125	83,117332
-0,007125	83,203082
-0,018999	83,229283
-0,036703	83,253102
-0,021374	83,327895
-0,011659	83,368387
-0,017920	83,405069
-0,022670	83,437940
-0,018783	83,445085
-0,006909	83,478909
-0,016193	83,478432
-0,017272	83,459377
0,002159	83,508921
-0,013818	83,511779
-0,011227	83,533693
-0,012090	83,508445
-0,009716	83,477003
-0,005182	83,488436
-0,026556	83,531787
-0,015545	83,540362
-0,009068	83,565611
-0,026340	83,544650
-0,035192	83,561323
-0,004750	83,615631
-0,004750	83,608485
-0,002159	83,618013
-0,021590	83,686136
-0,029147	83,678038
-0,009284	83,745684
-0,003023	83,750925
-0,005182	83,751401
-0,009068	83,802374
-0,001727	83,761405
-0,024613	83,792370
0,002159	83,800469
-0,011011	83,734251
-0,021590	83,753307
0,004318	83,700904
-0,031953	83,666128
-0,029363	83,630399
0,006693	83,600863
-0,021806	83,612773
-0,022886	83,543221
-0,016624	83,480338
-0,011011	83,410786
-0,025908	83,427935
-0,008420	83,373628
-0,032385	83,305504
-0,019431	83,307886
-0,004102	83,262153
-0,011011	83,212609
-0,019215	83,180215
-0,007341	83,187837
0,003023	83,134958
-0,015761	83,114950
-0,024613	83,066835
-0,014249	83,081603
-0,025045	83,067312
-0,024181	83,029201
0,000648	82,977275
-0,023749	82,960125
-0,017920	82,962031
-0,015113	82,888667
-0,006693	82,844840
-0,019215	82,820068
-0,014465	82,761949
-0,016624	82,704783
-0,040589	82,603312
0,009500	82,554721
0,001080	82,484216
0,002375	82,390368
-0,018136	82,367978
-0,009931	82,292233
-0,015977	82,210295
-0,017704	82,105966
-0,011227	82,022122
0,000864	82,003543
-0,019863	81,944948
-0,019863	81,871108
-0,008204	81,824899
-0,011227	81,746772
-0,015761	81,707232
-0,037567	81,660069
-0,030658	81,602427
-0,030442	81,607667
-0,003239	81,565269
0,000648	81,486189
-0,016193	81,502862
-0,006909	81,475232
-0,025260	81,437598
-0,019647	81,427117
-0,025908	81,400916
-0,013818	81,376620
0,009500	81,403298
-0,001080	81,369951
0,001080	81,295158
-0,027851	81,290394
-0,019215	81,280390
-0,005613	81,247996
-0,022454	81,184637
-0,007988	81,182731
-0,007125	81,136998
0,001943	81,054584
-0,015113	81,029335
-0,007772	80,988843
-0,023101	80,902140
-0,025045	80,853073
0,009068	80,814485
-0,009068	80,789237
-0,003886	80,688243
-0,006693	80,678716
-0,031090	80,599159
-0,017488	80,618691
-0,001295	80,508170
-0,021374	80,484827
-0,009500	80,428613
-0,041453	80,341435
-0,005829	80,334765
-0,027204	80,306659
-0,022238	80,239965
0,004534	80,264737
-0,019215	80,190421
-0,024613	80,158503
-0,020942	80,149928
-0,004966	80,106577
0,002591	80,112770
-0,009068	80,066560
-0,016840	80,078947
-0,002591	80,072277
-0,007772	80,019875
-0,001511	80,061320
-0,005398	80,047981
-0,012306	80,037025
-0,026556	79,997008
0,004966	80,074183
-0,004318	80,006536
-0,024181	80,089903
-0,019863	80,076565
-0,017488	80,037501
-0,032385	80,088474
-0,018783	80,081328
-0,012738	80,042741
-0,009284	80,056556
-0,012738	80,027973
-0,026772	80,032737
0,004750	80,022257
-0,024181	80,051793
-0,001943	80,029402
-0,024613	80,001772
-0,019215	80,047029
-0,020295	79,986528
-0,014681	80,014158
-0,022238	79,892680
-0,012954	79,952704
-0,030010	79,937460
-0,011011	79,921739
-0,017488	79,975095
-0,003670	79,987481
0,019647	80,010347
-0,015113	80,070372
-0,040158	80,020828
-0,025260	80,067990
-0,015977	80,088474
-0,006477	80,171365
-0,028499	80,187562
-0,013602	80,262831
-0,000648	80,279981
-0,036271	80,348581
0,004318	80,435759
-0,018999	80,461484
-0,013386	80,456720
-0,009716	80,545328
-0,024397	80,616786
0,006693	80,635365
-0,000648	80,647274
-0,004750	80,697295
-0,028067	80,754461
-0,002591	80,778280
-0,033465	80,891660
-0,001295	80,867841
-0,019863	80,869746
-0,031737	80,965500
-0,007125	80,977409
-0,045555	80,986937
0,003454	81,043150
-0,019215	81,080308
-0,015761	81,144621
-0,008852	81,179873
-0,020295	81,283249
-0,006909	81,273721
-0,031306	81,386148
-0,007772	81,371380
-0,016624	81,439503
-0,013386	81,496669
-0,005398	81,578131
0,027419	81,580989
-0,010795	81,644825
-0,010795	81,711519
-0,028067	81,745342
-0,031522	81,822993
-0,019647	81,834903
-0,036487	81,874443
-0,012306	81,892069
-0,021590	81,917318
-0,014465	81,974484
-0,028499	81,970196
-0,030226	82,055946
0,003023	82,019740
-0,011443	82,043083
-0,020942	82,131691
-0,017920	82,154557
-0,034544	82,173613
-0,016624	82,233637
-0,036919	82,237925
-0,009068	82,278418
-0,036703	82,300808
-0,007341	82,333202
-0,025476	82,345588
-0,003239	82,437054
-0,024397	82,430385
-0,007557	82,461826
-0,005182	82,517563
-0,035192	82,476118
0,003670	82,557103
-0,022886	82,550910
-0,014249	82,542335
-0,016408	82,650475
-0,001295	82,613793
-0,008852	82,583304
-0,029794	82,661908
-0,017272	82,652857
0,001080	82,569013
0,000864	82,649045
0,000432	82,608076
-0,008852	82,607124
-0,025908	82,647140
-0,021590	82,660002
-0,027851	82,653333
-0,019215	82,649522
-0,021806	82,663337
-0,032169	82,721456
-0,020295	82,682869
-0,014681	82,652857
-0,007341	82,728125
-0,033249	82,750039
-0,015545	82,714310
-0,010363	82,711928
0,008420	82,781481
-0,025476	82,756709
-0,009284	82,831977
-0,004966	82,744799
-0,002375	82,804347
0,012522	82,767189
-0,044476	82,735271
-0,000864	82,781004
-0,002591	82,748610
-0,029363	82,657620
-0,003239	82,667148
-0,025908	82,646663
0,000864	82,601407
-0,009500	82,590926
0,009068	82,477547
-0,001511	82,449916
0,007772	82,470877
-0,011227	82,385128
-0,026340	82,366549
-0,007125	82,356545
-0,024829	82,284134
-0,007557	82,314147
-0,012954	82,257457
0,000432	82,192668
-0,023965	82,233161
-0,019863	82,219822
-0,026772	82,200290
-0,034112	82,198861
-0,007988	82,164085
-0,009931	82,188381
-0,004750	82,167896
-0,022022	82,196003
-0,019431	82,173613
-0,001727	82,174089
-0,010795	82,175042
-0,036271	82,160750
-0,025260	82,128356
0,016193	82,129309
-0,007988	82,121210
-0,019647	82,121210
-0,013386	82,121210
-0,018783	82,090722
-0,022022	81,968291
-0,019863	82,022122
0,003670	81,964480
-0,014249	81,931609
-0,011227	81,946853
-0,029578	81,840620
-0,000432	81,887782
0,003886	81,815847
-0,023965	81,816324
-0,030010	81,722952
-0,012738	81,696275
-0,031953	81,726763
-0,037999	81,702468
0,000864	81,668644
-0,012090	81,647683
-0,016624	81,617671
0,001295	81,607191
-0,006477	81,537638
0,007988	81,505721
-0,014249	81,474756
-0,011011	81,423782
-0,004750	81,399487
-0,004750	81,358041
-0,006045	81,342797
-0,022238	81,295158
0,003023	81,221795
-0,007557	81,172251
-0,020942	81,175109
-0,011659	81,137475
-0,010795	81,086502
0,001295	81,041245
-0,015545	81,009803
-0,000432	80,979315
-0,016840	80,930724
-0,030874	80,915956
-0,008204	80,871175
0,008204	80,869746
-0,000864	80,791619
-0,022670	80,774469
-0,006693	80,792095
-0,010147	80,755890
-0,024829	80,747315
-0,031306	80,744457
-0,004318	80,678239
-0,003670	80,688720
-0,028499	80,743980
-0,012738	80,705393
-0,035192	80,705870
-0,029578	80,717779
-0,010363	80,728736
-0,043396	80,702059
0,004102	80,738264
-0,014249	80,693960
-0,037351	80,725878
-0,005613	80,749221
0,005398	80,753985
-0,026556	80,756843
-0,019431	80,761607
-0,014034	80,768752
-0,010363	80,739217
-0,031737	80,711110
-0,023317	80,671093
-0,029794	80,655849
-0,008852	80,649180
-0,020727	80,631554
-0,019215	80,646321
-0,014681	80,601065
-0,006045	80,553903
-0,006909	80,549139
-0,009500	80,538182
-0,026988	80,520079
0,001943	80,481016
-0,008636	80,473870
-0,019431	80,390026
-0,023749	80,426231
-0,006045	80,453385
-0,007341	80,418133
-0,005829	80,443858
-0,004534	80,435283
-0,025692	80,482921
-0,009500	80,517697
-0,021590	80,535324
-0,029147	80,510075
-0,030874	80,609640
-0,026988	80,621073
-0,017272	80,634888
-0,019863	80,722543
-0,025476	80,702535
-0,009068	80,794001
-0,013818	80,879274
-0,014249	80,870699
-0,003670	80,943110
-0,010795	80,931676
-0,007988	81,080308
-0,013818	81,086502
-0,009931	81,110797
-0,011227	81,180349
-0,028067	81,170822
-0,033681	81,208933
-0,008636	81,246567
-0,025692	81,267052
-0,013602	81,314214
-0,013818	81,336127
-0,025260	81,350895
-0,014249	81,350419
-0,021806	81,322789
-0,012090	81,404727
-0,007988	81,406632
-0,010795	81,428070
-0,016840	81,409014
-0,005829	81,423306
0,004102	81,396152
-0,025692	81,495240
-0,010795	81,417589
-0,022238	81,487618
-0,009931	81,481901
-0,010363	81,510961
-0,025476	81,508579
-0,015977	81,538591
-0,014465	81,549548
-0,009500	81,552406
0,000000	81,595281
-0,006693	81,629104
-0,024181	81,597663
0,003239	81,700086
-0,017272	81,722476
-0,003023	81,727716
-0,040374	81,762492
-0,009716	81,791552
-0,014465	81,855864
-0,011011	81,896357
-0,005613	81,905408
-0,027635	81,971149
-0,017920	82,002114
-0,006261	82,020693
-0,012306	82,042131
-0,043396	82,026410
-0,013602	82,061186
-0,013602	82,114541
-0,016408	82,081194
-0,016624	82,040701
-0,018568	82,117399
-0,001295	82,095009
-0,002375	82,066903
-0,023317	82,135026
-0,015977	82,055946
-0,021374	82,097391
-0,005182	82,050229
0,000864	82,041654
-0,016193	82,068332
-0,013818	82,013071
-0,000864	81,987346
0,002591	81,977342
-0,020727	81,922081
-0,036703	81,912077
-0,001727	81,927322
-0,014249	81,832521
-0,016624	81,829186
-0,016840	81,774402
-0,001511	81,733909
-0,000648	81,711519
-0,003454	81,637203
-0,012306	81,624341
-0,030442	81,530493
-0,003454	81,502862
-0,005829	81,469515
0,000000	81,403298
-0,024613	81,346608
-0,003454	81,315166
-0,017056	81,266575
-0,028931	81,254666
-0,011227	81,193212
-0,004102	81,163676
-0,012090	81,120325
-0,013602	81,168440
-0,010579	81,106986
-0,012522	81,049820
-0,010363	81,056013
-0,022022	80,983126
-0,005613	80,974551
0,001511	80,916432
-0,011011	80,887372
-0,016408	80,838305
-0,012306	80,768276
-0,011227	80,700153
-0,001511	80,662995
-0,007557	80,640605
-0,029147	80,556285
-0,021158	80,447669
-0,014681	80,412416
-0,012738	80,379069
-0,018568	80,312852
-0,004102	80,256638
-0,047282	80,167554
-0,011443	80,113723
-0,016408	80,050840
-0,012306	79,998914
-0,007341	79,966996
-0,002591	79,903160
-0,006909	79,808360
0,012738	79,750241
-0,009931	79,705937
-0,006045	79,633050
-0,016840	79,585888
-0,019863	79,505379
-0,004102	79,482512
-0,014465	79,423440
-0,001727	79,358175
-0,020511	79,321017
-0,022238	79,330069
-0,007557	79,301962
-0,023533	79,227646
-0,009284	79,160952
0,001943	79,179055
-0,009931	79,156188
0,001080	79,186200
-0,023749	79,110455
0,001943	79,071868
-0,016193	79,099975
-0,012090	79,085683
-0,019863	79,079014
-0,026340	79,097593
-0,028931	79,123318
-0,003023	79,095211
-0,005613	79,095211
-0,040374	79,177149
-0,001295	79,101880
-0,036703	79,102833
-0,018783	79,086636
0,003886	79,141420
-0,003239	79,104738
0,001295	79,173338
-0,011011	79,120936
-0,006909	79,159046
-0,026772	79,155712
-0,013602	79,171432
-0,020942	79,214784
-0,007772	79,183342
-0,004102	79,185724
-0,008636	79,227170
-0,022022	79,268615
-0,021590	79,291958
-0,007125	79,311490
0,002807	79,340073
-0,013602	79,412007
-0,005398	79,406290
-0,028715	79,452500
-0,009068	79,436779
-0,008636	79,501091
-0,025045	79,523005
-0,010363	79,582553
-0,026988	79,582553
-0,028067	79,622093
-0,009716	79,616376
-0,008420	79,685452
-0,028499	79,690216
-0,023749	79,743571
-0,026988	79,812647
-0,001727	79,784540
-0,020942	79,814076
-0,009716	79,899826
-0,017272	79,929838
-0,012522	79,975571
-0,012090	79,989862
-0,019647	80,055604
-0,027635	80,108959
-0,007341	80,144688
-0,023101	80,217098
-0,007125	80,200901
-0,035408	80,279028
-0,036487	80,339053
-0,015761	80,363825
-0,026340	80,429090
-0,009500	80,436236
-0,014249	80,503882
-0,010579	80,541517
-0,010363	80,587250
-0,005613	80,586773
-0,003239	80,671093
-0,005398	80,756366
-0,019863	80,786379
-0,011659	80,807816
-0,001943	80,880703
-0,013602	80,933582
-0,004534	80,981220
0,013602	81,093647
-0,016408	81,165105
-0,023533	81,220842
-0,013818	81,269910
-0,007772	81,383290
-0,018136	81,431404
-0,019215	81,481901
-0,037783	81,548119
-0,019863	81,567174
-0,000432	81,664357
-0,033465	81,743913
-0,010795	81,776784
-0,006477	81,797745
-0,007341	81,852529
-0,007557	81,869203
-0,030874	81,931133
-0,017272	81,880159
-0,018568	81,909219
-0,004102	81,925416
-0,015545	81,932085
-0,009284	81,970196
-0,006909	81,950665
-0,025045	81,908266
-0,014249	81,955905
-0,018783	81,941613
-0,010579	81,912077
-0,008420	81,904455
-0,006693	81,889687
-0,003239	81,910172
-0,015977	81,920652
-0,025476	81,901120
-0,018568	81,932085
-0,015977	81,987823
-0,009284	82,018311
-0,011011	82,001638
-0,017272	82,020693
0,000864	82,072143
-0,022022	82,080241
-0,012954	82,100250
0,014249	82,134073
0,003239	82,160750
-0,020942	82,122640
-0,022886	82,135978
0,016624	82,148364
-0,021158	82,177900
-0,000432	82,248882
-0,011443	82,166943
-0,006261	82,226015
-0,012522	82,144077
-0,015977	82,136455
-0,031522	82,170278
-0,009931	82,208389
-0,030658	82,106443
-0,009500	82,123592
0,005829	82,133120
-0,001943	82,147412
-0,010147	82,097868
-0,008852	82,131215
-0,004534	82,147412
-0,019863	82,123116
-0,007341	82,081194
-0,021374	82,099297
-0,014034	82,105013
-0,002375	82,066426
-0,036056	82,101202
-0,031306	82,129785
-0,000648	82,100726
-0,029147	82,108824
-0,023101	82,121210
-0,010579	82,099297
-0,004318	82,071666
-0,007988	82,038319
-0,002375	82,052611
-0,009500	82,040225
-0,014034	81,985917
0,012090	82,007354
-0,017272	81,962098
-0,006693	82,000209
-0,006261	81,929704
-0,001511	81,911601
-0,015761	81,906361
-0,013818	81,853482
-0,023965	81,836808
-0,014465	81,834426
-0,029578	81,820135
-0,032601	81,775355
-0,028931	81,793457
-0,033033	81,803461
-0,013386	81,678172
-0,016840	81,684841
-0,014034	81,687223
-0,034112	81,621482
-0,028715	81,613860
0,004966	81,560505
-0,018783	81,531922
-0,017272	81,455224
-0,000648	81,459988
-0,028067	81,455700
-0,020727	81,376620
-0,010795	81,354706
-0,026340	81,291347
-0,014034	81,211314
0,002159	81,138428
-0,037351	81,095076
-0,005829	81,034576
-0,015113	80,928342
0,007772	80,854502
-0,020727	80,758748
-0,018999	80,680145
-0,004102	80,576769
-0,004102	80,511981
-0,031090	80,417656
-0,034760	80,352392
-0,002159	80,224244
-0,017920	80,130396
-0,022022	80,094667
-0,012522	80,012729
-0,007988	79,900302
-0,007125	79,845994
-0,022238	79,710224
-0,005398	79,711653
-0,020511	79,552541
-0,007125	79,488705
-0,007125	79,449641
-0,012090	79,424869
-0,012090	79,285289
0,003670	79,249083
-0,014681	79,202397
-0,006693	79,119030
-0,050521	79,109026
-0,009500	79,024229
-0,028067	78,956106
-0,019215	78,907515
-0,015329	78,864164
-0,008420	78,871310
0,000216	78,748402
-0,016193	78,727918
-0,015977	78,665511
0,000216	78,635023
-0,017704	78,572140
-0,004318	78,518308
-0,003239	78,519261
0,000648	78,427795
-0,016840	78,474957
-0,016193	78,367294
-0,027851	78,342046
0,003670	78,290596
-0,016840	78,267729
-0,024613	78,216756
-0,015977	78,237241
-0,022022	78,175787
-0,015113	78,139105
-0,023317	78,143393
-0,015545	78,022391
-0,018352	78,075746
-0,035192	78,026678
-0,043396	77,988091
-0,028715	77,979040
0,003886	78,038112
-0,012522	78,050021
0,011011	78,028584
-0,008420	78,049069
-0,004966	78,054309
0,005613	78,061455
-0,017272	78,060502
-0,012738	78,090990
-0,021806	78,110522
-0,002375	78,157684
-0,009500	78,136723
-0,006909	78,238194
-0,023317	78,257725
-0,012306	78,327278
-0,014034	78,336805
-0,023965	78,361577
-0,009068	78,427319
-0,004102	78,468288
0,000216	78,555466
-0,022454	78,595959
-0,008204	78,581191
-0,011875	78,697905
-0,016624	78,756977
-0,015977	78,836534
-0,020942	78,808427
-0,015977	78,910373
0,007772	78,988024
-0,015761	79,011843
-0,009068	79,076632
0,000216	79,152853
-0,013602	79,149519
-0,007557	79,214307
-0,008636	79,274332
-0,006045	79,332927
-0,033465	79,392475
-0,033033	79,412483
-0,006693	79,462504
-0,016624	79,491087
-0,022238	79,567309
-0,023533	79,566356
-0,007988	79,646389
-0,019215	79,679259
-0,012522	79,695456
-0,015977	79,751193
-0,004318	79,752623
0,004750	79,859809
0,012522	79,854093
-0,025260	79,875530
-0,005613	79,952228
-0,025260	80,001296
-0,007557	80,004630
-0,030874	80,097049
-0,001511	80,123727
-0,020295	80,174224
-0,022670	80,180417
-0,004534	80,200901
-0,011443	80,239012
-0,007772	80,319045
0,003886	80,342388
-0,008636	80,311423
-0,009284	80,402412
-0,017488	80,333336
-0,014465	80,439094
-0,004966	80,439094
-0,012306	80,491973
-0,007125	80,515315
-0,007772	80,468630
-0,014681	80,523890
-0,024397	80,567241
-0,021806	80,559143
-0,026556	80,641558
-0,022454	80,688243
-0,016840	80,716826
-0,018136	80,707299
-0,025045	80,748744
-0,045555	80,773040
-0,004534	80,723019
-0,018352	80,792095
-0,012954	80,804005
-0,027419	80,775422
-0,017488	80,807816
-0,027419	80,816391
-0,023317	80,828777
-0,032385	80,801147
-0,004318	80,776851
-0,023533	80,823537
-0,022886	80,783997
-0,021158	80,811627
-0,011659	80,752555
-0,000864	80,791619
-0,019647	80,734929
-0,015977	80,710633
-0,010795	80,752079
0,008420	80,685861
-0,012738	80,676810
-0,020079	80,694436
0,001727	80,642987
-0,011875	80,678239
-0,015113	80,628695
-0,033033	80,624884
-0,008204	80,616309
0,005829	80,627742
-0,011875	80,600112
-0,018352	80,605352
-0,018136	80,534847
-0,004318	80,485780
-0,006045	80,482445
-0,014249	80,487685
-0,005613	80,407652
-0,024829	80,372400
-0,023965	80,331431
0,003454	80,338100
-0,018136	80,288080
-0,018352	80,229008
-0,009284	80,229961
-0,016193	80,165649
-0,006261	80,134207
-0,016408	80,092285
-0,022238	80,095144
0,005398	80,035595
-0,003670	80,054651
-0,014681	80,061797
-0,001943	80,023209
-0,002159	80,004630
-0,034760	79,936507
0,004750	79,928409
-0,021374	79,970331
-0,008204	79,898873
-0,017704	79,878388
-0,020511	79,911735
-0,029794	79,854569
-0,001295	79,847423
-0,003239	79,852187
-0,009716	79,749288
-0,030010	79,795497
-0,004750	79,739284
-0,009500	79,717846
-0,015113	79,714035
-0,003239	79,701173
-0,014034	79,618282
0,003454	79,634003
-0,018568	79,601608
-0,007772	79,554923
-0,012306	79,523481
-0,025260	79,462504
-0,025692	79,540155
0,002375	79,426775
-0,008636	79,379136
-0,015761	79,383424
0,003454	79,335785
-0,030874	79,284812
-0,024829	79,289576
-0,003670	79,269568
-0,016624	79,260993
0,008852	79,268615
-0,023533	79,180960
-0,026772	79,197157
-0,014249	79,153806
-0,032817	79,123318
-0,009931	79,127605
-0,003886	79,121412
-0,009068	79,101880
-0,023965	79,096640
-0,031090	79,090923
0,002375	79,123318
-0,001511	79,118077
-0,002159	79,141897
-0,015329	79,119983
-0,012306	79,107120
-0,003670	79,158094
-0,016840	79,193346
-0,023101	79,188582
-0,004750	79,220024
-0,007125	79,288147
-0,013818	79,248607
-0,016624	79,311966
-0,017056	79,283859
-0,025908	79,327687
-0,007341	79,310061
-0,028067	79,314348
0,000000	79,360557
0,009931	79,372943
-0,006693	79,404861
-0,018568	79,409149
-0,011227	79,426299
-0,000864	79,497280
-0,011443	79,406290
-0,020295	79,445830
-0,024397	79,435826
-0,019863	79,479177
-0,016840	79,465362
-0,010363	79,465839
-0,017488	79,488705
-0,005398	79,490611
-0,002591	79,511572
-0,014681	79,496804
-0,014465	79,507760
-0,015113	79,570167
-0,000648	79,569691
-0,010363	79,580171
-0,020942	79,596368
-0,005613	79,654487
0,000864	79,636861
-0,007557	79,691169
-0,032385	79,691645
-0,023965	79,767867
-0,012522	79,837896
-0,023533	79,805978
-0,000648	79,868384
-0,004102	79,914117
-0,026772	79,992721
-0,001943	80,004154
-0,002159	80,066084
-0,010795	80,091809
0,000864	80,178035
-0,025045	80,195185
-0,012738	80,207094
-0,019647	80,280458
-0,031953	80,334765
-0,006909	80,349533
-0,005829	80,396696
-0,009068	80,461008
-0,017704	80,495307
-0,038430	80,491496
-0,010795	80,530560
-0,005829	80,570100
-0,033681	80,613451
-0,009716	80,712063
-0,019863	80,668712
-0,011011	80,738740
-0,013818	80,778757
-0,014034	80,773516
-0,026340	80,776851
-0,027851	80,832112
-0,002375	80,896900
-0,005613	80,942633
-0,024181	80,965976
-0,026340	80,997894
-0,024613	81,041721
-0,014897	81,042674
-0,007125	81,079356
-0,006909	81,125089
-0,011227	81,166534
-0,002159	81,218460
-0,011875	81,237516
-0,001295	81,267052
-0,028067	81,244185
-0,020511	81,258000
-0,016840	81,293253
-0,016193	81,295635
-0,003454	81,304210
-0,027419	81,327552
-0,009716	81,351848
-0,027204	81,394246
-0,025260	81,396152
0,013602	81,361376
-0,037351	81,423306
-0,025692	81,416637
-0,025045	81,441885
-0,020295	81,442838
-0,019863	81,470944
-0,001727	81,459988
0,003239	81,450460
-0,031737	81,438074
0,008636	81,436645
-0,016193	81,396628
-0,004534	81,419018
0,000216	81,389959
-0,026556	81,366140
-0,008204	81,299446
-0,021590	81,288013
-0,019863	81,221319
-0,006261	81,225606
-0,010363	81,150337
-0,010363	81,073639
-0,005182	81,059824
-0,000864	81,005992
-0,003023	80,903570
-0,028283	80,842116
0,011011	80,819726
0,009500	80,753032
-0,010363	80,716350
-0,031090	80,680621
-0,011875	80,571053
-0,022886	80,553903
-0,020295	80,492449
-0,006261	80,481492
-0,019215	80,437665
-0,011011	80,417656
-0,026988	80,353344
-0,006045	80,302371
-0,009716	80,239965
0,000216	80,267119
-0,007772	80,161838
-0,017056	80,129443
-0,017920	80,097049
-0,008204	79,977953
-0,001295	79,984622
-0,021374	79,889822
-0,015977	79,914117
-0,006693	79,776442
-0,001943	79,754052
-0,020727	79,689263
-0,001511	79,636385
0,002375	79,560163
-0,004750	79,510142
-0,020295	79,403432
-0,018568	79,385806
-0,018999	79,356746
-0,013818	79,280048
0,004318	79,181913
-0,001080	79,105691
-0,012954	79,147137
-0,030874	79,035663
-0,012090	78,983260
-0,016840	78,937051
-0,020511	78,858924
-0,039294	78,827482
-0,005398	78,754595
-0,004534	78,695523
-0,002807	78,636928
-0,025476	78,549750
0,000216	78,544033
-0,024829	78,394924
-0,026340	78,352526
-0,004966	78,279163
-0,030226	78,198654
-0,003023	78,130530
-0,008420	78,096231
-0,013818	78,020485
0,003886	77,927114
-0,012090	77,859944
-0,001295	77,814211
-0,020511	77,782769
-0,011659	77,736083
-0,018783	77,685587
-0,004534	77,676059
-0,023317	77,603648
-0,019431	77,557915
0,003454	77,528856
-0,012306	77,505513
-0,020079	77,473119
-0,005829	77,468355
-0,020942	77,360215
-0,013602	77,416429
-0,015329	77,321152
-0,016624	77,306384
-0,038646	77,276372
-0,033033	77,248741
-0,004318	77,172043
-0,022022	77,176331
0,001727	77,118212
-0,008852	77,027222
-0,011227	77,010072
-0,027851	76,951953
-0,017272	76,986253
-0,019431	76,906220
-0,016624	76,865727
-0,008636	76,846196
-0,028283	76,855247
-0,018136	76,804750
-0,018136	76,776167
-0,038430	76,779025
-0,012738	76,786647
-0,008636	76,777120
-0,041237	76,835239
-0,024613	76,819518
0,008852	76,840003
-0,029794	76,949095
-0,020511	76,945284
0,000432	76,984824
-0,005613	76,963863
-0,031953	77,003879
-0,020511	77,028651
-0,022238	77,050565
-0,021158	77,102967
-0,011443	77,143460
-0,019431	77,156799
-0,008204	77,184906
-0,010579	77,263509
-0,009931	77,262080
0,008420	77,284946
-0,023749	77,289710
0,009068	77,297809
-0,014249	77,307813
-0,004102	77,394515
-0,001943	77,424051
-0,026340	77,415952
-0,021590	77,470737
-0,022670	77,532667
-0,004750	77,580305
-0,007988	77,629849
-0,021590	77,652716
-0,018783	77,671295
-0,001080	77,778482
0,000648	77,829455
0,010363	77,917586
-0,030010	77,966654
-0,015113	78,040494
-0,025692	78,103377
-0,021158	78,115763
-0,012738	78,249150
-0,033465	78,241052
-0,018136	78,329183
-0,015761	78,363483
-0,032169	78,457331
0,010363	78,500205
-0,011659	78,559277
-0,005829	78,645503
-0,009931	78,729823
-0,008636	78,755548
-0,013818	78,786037
-0,011227	78,837963
-0,026988	78,901322
-0,004102	78,975638
-0,029363	79,089971
-0,024613	79,144278
-0,012306	79,240508
-0,036271	79,327210
-0,023749	79,415342
-0,004534	79,484894
-0,015977	79,569214
-0,010579	79,619711
-0,006477	79,774536
-0,012522	79,776918
-0,014465	79,914117
-0,016408	79,989386
0,007125	80,053222
0,003239	80,145164
-0,017488	80,225197
-0,016408	80,303324
-0,006693	80,357156
-0,010579	80,417656
0,003886	80,475299
-0,036487	80,492449
-0,008852	80,572958
0,006045	80,551997
-0,023965	80,642987
-0,008420	80,635841
-0,028499	80,640605
