0,005398	-0,999933
0,000216	-1,058528
0,000648	-1,029945
-0,025476	-1,081395
-0,003886	-1,076631
-0,028499	-1,100927
-0,002159	-1,217165
-0,009716	-1,204779
0,003670	-1,262421
-0,006693	-1,259563
-0,021374	-1,284811
-0,014681	-1,342930
-0,008636	-1,329591
-0,016193	-1,430109
-0,000864	-1,441066
-0,002375	-1,458692
-0,012090	-1,499185
0,001511	-1,593509
-0,001295	-1,617805
-0,001943	-1,655915
-0,006693	-1,709271
-0,009931	-1,799784
-0,008636	-1,748811
0,001511	-1,826461
-0,011011	-1,819316
-0,004966	-1,831702
-0,020942	-1,910305
-0,014897	-1,879817
-0,001511	-1,943176
-0,001295	-1,929361
-0,000432	-1,948416
-0,011659	-1,968901
-0,009500	-1,978428
-0,008420	-1,900778
0,000648	-1,947940
-0,003670	-1,891726
0,021806	-1,890297
-0,026988	-1,828367
-0,003239	-1,798355
0,003454	-1,733090
0,002159	-1,724515
0,004966	-1,621139
-0,002591	-1,564449
-0,001511	-1,543489
0,007125	-1,501567
0,000000	-1,442018
0,005398	-1,381517
-0,017488	-1,348171
-0,004966	-1,289575
-0,028283	-1,162380
-0,009716	-1,121411
-0,026772	-1,090446
-0,000432	-1,028040
-0,019863	-0,989452
-0,006045	-0,946578
-0,006693	-0,918471
-0,003454	-0,829863
-0,003670	-0,822241
-0,007772	-0,806997
0,003239	-0,777461
-0,016193	-0,693141
-0,018783	-0,677896
-0,022670	-0,653601
-0,005613	-0,602627
-0,010579	-0,573568
0,021374	-0,526406
-0,018783	-0,502110
-0,001727	-0,437798
-0,014034	-0,379203
-0,000864	-0,332993
-0,013602	-0,259630
-0,017056	-0,203417
-0,009284	-0,112427
-0,023533	-0,051926
0,004966	0,033347
0,008204	0,100994
-0,007557	0,151967
-0,016840	0,258677
-0,020295	0,311556
0,007341	0,367769
-0,020295	0,466858
0,012522	0,527835
-0,004534	0,623112
-0,003454	0,727440
0,006909	0,804615
-0,012522	0,851301
-0,002159	0,985641
-0,017056	1,050906
-0,006477	1,135226
-0,018568	1,188581
0,028499	1,279571
-0,012090	1,389616
-0,008852	1,454404
0,006909	1,571595
-0,012306	1,596367
-0,002807	1,768342
-0,018999	1,801689
0,006045	1,909829
-0,009068	2,034642
0,002591	2,092761
-0,010363	2,176128
0,003886	2,244251
-0,034544	2,305705
-0,021590	2,337146
-0,024181	2,417656
-0,017056	2,457196
-0,009284	2,448621
-0,048578	2,488637
0,007772	2,494354
-0,001943	2,527701
-0,002375	2,540087
0,008636	2,603922
-0,018568	2,622025
0,009284	2,643939
-0,007988	2,647273
-0,000648	2,712538
-0,015329	2,712062
-0,012090	2,751602
-0,014681	2,845926
-0,012306	2,807339
-0,035624	2,852119
-0,009931	2,929293
-0,001295	2,970263
0,003886	3,038386
-0,017056	3,059823
-0,011659	3,133186
-0,001295	3,198451
-0,013818	3,232751
-0,000432	3,332315
0,001943	3,399009
-0,011011	3,429974
0,001943	3,485235
0,014249	3,571461
-0,005182	3,570508
-0,023965	3,629580
-0,004534	3,733432
-0,024397	3,651970
-0,021374	3,697703
-0,023749	3,720570
-0,012954	3,737719
-0,009500	3,774877
0,008636	3,703896
-0,008420	3,714853
-0,013818	3,703420
-0,010795	3,656734
0,008852	3,649112
-0,016193	3,578607
-0,035840	3,584323
-0,002807	3,547165
-0,010579	3,513342
-0,017920	3,413777
0,006477	3,398533
-0,011227	3,359946
-0,016193	3,307543
-0,016193	3,272291
-0,008852	3,210361
-0,017488	3,194164
-0,022022	3,107462
-0,015545	3,113655
-0,001727	3,055059
-0,013602	2,986936
-0,002159	2,960735
0,015761	2,994558
-0,012954	2,932152
-0,012306	2,842115
-0,015545	2,856406
-0,004750	2,824489
-0,018352	2,795906
-0,016840	2,763988
-0,031522	2,735405
-0,020079	2,713491
0,019215	2,703010
0,011875	2,675380
-0,012738	2,626312
0,003239	2,665376
-0,012090	2,620119
-0,004318	2,577721
-0,002375	2,534846
0,006909	2,511980
-0,011659	2,450526
-0,001511	2,430518
-0,019431	2,393360
-0,013602	2,387167
-0,019215	2,318567
-0,004318	2,205188
-0,025908	2,166601
-0,007988	2,154215
0,000216	2,038929
-0,006045	2,003200
-0,003886	1,918404
0,009068	1,806930
-0,019215	1,707841
-0,022886	1,627332
0,006909	1,553493
-0,009284	1,423916
-0,006045	1,321969
0,001080	1,215735
-0,006261	1,088064
-0,007988	1,019465
0,000432	0,900368
0,007341	0,823670
-0,010795	0,725535
-0,002807	0,613108
-0,011875	0,492582
-0,007125	0,418743
0,007125	0,308221
-0,011227	0,174833
-0,015977	0,161495
0,008852	0,026678
0,007125	-0,039540
0,000000	-0,138628
-0,016840	-0,267729
-0,015329	-0,344903
0,004534	-0,440656
-0,014465	-0,564040
-0,003886	-0,623588
-0,019215	-0,746972
-0,003454	-0,875596
0,002375	-0,997075
-0,011227	-1,090446
-0,003023	-1,228121
0,022886	-1,328639
-0,012954	-1,483464
-0,006693	-1,589698
-0,032169	-1,754051
0,003670	-1,886962
-0,007988	-2,039406
-0,005182	-2,160408
-0,017920	-2,307134
-0,025692	-2,390978
-0,006693	-2,567717
-0,020511	-2,678715
0,029363	-2,803051
-0,013386	-2,941203
-0,011443	-3,039338
-0,010795	-3,150813
0,002807	-3,238944
0,017704	-3,376143
-0,016193	-3,397104
-0,020511	-3,521917
-0,020511	-3,628151
-0,000432	-3,788216
0,004534	-3,828233
-0,013818	-3,913506
0,001080	-4,013546
-0,006693	-4,085957
-0,010795	-4,150269
-0,005182	-4,232684
-0,003670	-4,313669
0,005613	-4,446104
-0,002159	-4,464207
-0,023749	-4,504700
-0,003454	-4,583780
-0,021374	-4,696207
-0,008420	-4,641422
-0,005829	-4,734794
-0,019431	-4,750515
-0,012738	-4,766712
-0,016840	-4,864847
-0,007125	-4,843886
-0,005829	-4,846744
-0,011011	-4,904387
-0,012954	-4,884379
-0,001295	-4,842457
-0,001727	-4,825783
-0,016624	-4,887237
-0,006045	-4,810063
-0,012954	-4,790531
-0,025908	-4,813874
0,010795	-4,734794
-0,015761	-4,721931
-0,018783	-4,676675
0,000648	-4,604264
0,003670	-4,562342
-0,012738	-4,477546
-0,008636	-4,436100
-0,003239	-4,361308
-0,012954	-4,244593
-0,005613	-4,242688
0,003239	-4,124544
-0,011011	-4,025456
-0,010579	-3,937325
-0,005182	-3,864914
0,004966	-3,760586
-0,030226	-3,651017
0,004102	-3,531445
-0,006477	-3,488570
-0,004750	-3,356611
-0,027635	-3,251806
-0,031306	-3,098887
0,006693	-2,927864
-0,008636	-2,838304
-0,023101	-2,652037
-0,007125	-2,469582
0,004534	-2,360489
-0,006261	-2,227578
-0,000864	-2,075135
-0,014897	-1,864096
-0,011443	-1,774535
-0,017272	-1,618281
-0,013818	-1,429156
-0,004534	-1,324351
-0,006477	-1,172861
0,002591	-0,996598
0,006477	-0,948483
-0,009716	-0,740303
-0,025692	-0,576903
-0,001943	-0,508780
-0,025476	-0,407786
-0,008420	-0,230571
-0,000648	-0,146250
-0,001943	-0,043827
-0,022886	0,062406
-0,006045	0,165306
-0,032601	0,341092
0,000648	0,449231
0,003454	0,545938
-0,020079	0,645502
-0,007125	0,813666
0,003670	0,861305
0,004102	1,027087
0,000000	1,227169
-0,006045	1,325304
-0,012090	1,489181
-0,013818	1,614946
-0,010579	1,767866
-0,010363	1,875529
-0,003454	2,018445
-0,012954	2,123249
-0,007772	2,248539
-0,010363	2,437664
-0,005182	2,546280
-0,015977	2,628218
0,014034	2,751602
0,003886	2,869269
-0,010363	2,962640
0,012090	3,009803
-0,002591	3,098410
-0,005829	3,158911
0,001511	3,258952
0,001511	3,289441
0,001511	3,332792
-0,022022	3,429498
-0,010795	3,479519
-0,009716	3,511913
0,005613	3,557169
-0,017704	3,646730
-0,006909	3,717711
0,001511	3,764873
-0,024397	3,843953
0,017920	3,810606
0,002591	3,895879
0,001080	3,922557
0,014034	3,930655
-0,021590	4,011641
-0,017704	4,043559
-0,019215	4,098819
0,002375	4,091197
-0,002807	4,066902
-0,000864	4,101201
0,003886	4,133596
0,004102	4,133119
0,003023	4,203624
0,013818	4,183616
-0,000648	4,155986
-0,006261	4,206959
-0,004966	4,181711
-0,016193	4,201242
0,018568	4,240306
-0,001295	4,216487
-0,013818	4,206483
0,007772	4,224109
-0,004102	4,204577
0,004318	4,173136
0,007341	4,164084
-0,023533	4,153127
-0,020511	4,155986
-0,013602	4,169801
-0,001943	4,174565
-0,000864	4,166466
-0,002159	4,105489
-0,005613	4,081670
-0,019431	4,034507
-0,011227	4,023074
-0,021590	3,979247
0,000216	3,953522
0,006909	3,865391
0,006693	3,851099
0,006045	3,763444
0,007557	3,709613
-0,025260	3,654352
0,003023	3,560980
-0,003023	3,545736
0,007988	3,418065
-0,009284	3,381383
-0,020511	3,291823
-0,018136	3,165104
-0,008420	3,068398
-0,003454	2,978838
-0,005182	2,948825
0,005398	2,810197
-0,017056	2,733975
-0,027204	2,685384
-0,002591	2,641080
-0,005182	2,535323
-0,017272	2,421467
-0,011875	2,396218
-0,016408	2,316662
-0,020727	2,275216
0,002159	2,194707
-0,001727	2,139447
0,004534	2,047028
-0,007341	2,036547
-0,003023	2,004630
-0,010579	1,924597
-0,002159	1,891726
-0,006477	1,899348
-0,002591	1,792162
-0,001943	1,745476
-0,009931	1,715464
0,026340	1,594938
-0,020295	1,583981
0,005613	1,513476
-0,014034	1,426298
-0,002807	1,304819
-0,017704	1,259086
0,004318	1,152853
0,008420	1,086159
-0,011227	0,971350
-0,005829	0,923711
-0,029578	0,805091
-0,021158	0,705050
-0,004102	0,647408
-0,016624	0,426365
0,001727	0,383014
-0,006045	0,296312
0,007341	0,175786
-0,029578	0,149585
-0,012306	0,020008
-0,008852	-0,077174
-0,010363	-0,185790
0,004966	-0,242957
-0,009068	-0,332041
-0,017272	-0,403498
-0,018999	-0,469240
0,013818	-0,549749
-0,005182	-0,584048
0,017056	-0,714102
-0,010579	-0,714578
-0,013602	-0,776508
-0,014034	-0,881313
-0,018136	-0,914183
0,014465	-0,912754
0,002591	-0,968015
-0,010795	-1,037567
0,013602	-1,154758
0,004102	-1,194298
0,009716	-1,265279
0,006693	-1,297674
-0,003886	-1,378659
-0,004318	-1,395333
0,000000	-1,474413
-0,007772	-1,554445
-0,001727	-1,604466
0,004318	-1,630667
-0,010147	-1,655915
-0,001511	-1,705460
-0,014681	-1,741188
-0,012738	-1,765008
-0,032385	-1,766913
0,015545	-1,813123
-0,003886	-1,869812
-0,014249	-1,895537
-0,003670	-1,894108
-0,018568	-1,894108
-0,003023	-1,898396
-0,024829	-1,929361
-0,019431	-1,951751
-0,013386	-1,889821
-0,003239	-1,883151
-0,014465	-1,885533
-0,006477	-1,917451
-0,004102	-1,815981
-0,001511	-1,847422
-0,004750	-1,818839
-0,026556	-1,790256
-0,022670	-1,689262
-0,022238	-1,711176
0,008420	-1,646864
-0,013818	-1,555398
-0,007988	-1,511094
-0,009284	-1,463456
0,021806	-1,438207
-0,020942	-1,394380
0,000216	-1,280524
0,013818	-1,301961
-0,024613	-1,236220
-0,018999	-1,193345
-0,024613	-1,121887
0,009284	-1,086635
-0,012522	-1,073773
-0,014249	-1,050906
-0,008852	-1,007079
0,002159	-1,022799
-0,003454	-0,962298
-0,002159	-0,883218
-0,017704	-0,921806
-0,020079	-0,895128
-0,010579	-0,852253
-0,009716	-0,796516
0,005613	-0,775555
-0,007125	-0,742685
0,001511	-0,663605
-0,007772	-0,684566
-0,025045	-0,644073
-0,012090	-0,611679
0,004750	-0,548320
-0,002159	-0,537839
0,001080	-0,456377
-0,009931	-0,453995
0,012522	-0,371104
0,004966	-0,363958
-0,014681	-0,307745
0,007988	-0,309174
-0,007557	-0,284402
-0,014034	-0,212944
0,006477	-0,154825
-0,005398	-0,069552
0,007772	-0,104805
0,000216	-0,050020
-0,000648	0,048591
-0,015113	0,072411
0,007988	0,088131
0,007341	0,146250
-0,010795	0,190554
0,002159	0,239145
-0,017272	0,304887
-0,017704	0,374915
0,004318	0,388730
-0,009500	0,471621
-0,014034	0,488771
0,010147	0,592623
-0,018352	0,604057
-0,014465	0,651695
-0,015113	0,693141
0,005398	0,736492
0,006261	0,793658
-0,007772	0,819383
0,014897	0,806997
-0,000648	0,922282
-0,023101	0,888459
-0,021158	0,918947
-0,008852	0,933239
-0,015977	0,948007
0,001727	0,931333
-0,012738	0,971826
-0,013386	0,931333
-0,017704	0,958011
-0,003239	0,987547
-0,006693	0,919900
0,017488	0,924188
0,006693	0,941337
-0,004102	0,957535
-0,017488	0,953247
-0,007772	0,885124
-0,004750	0,963251
-0,015977	0,964204
-0,007125	0,948007
-0,007557	0,957535
-0,020727	0,979448
0,007557	0,919900
-0,006693	0,976590
-0,005829	0,941814
-0,015761	0,941814
-0,016408	0,971826
-0,014249	1,006126
-0,005613	0,998980
-0,004966	1,026134
-0,008852	1,051859
0,010579	1,024228
-0,004318	1,002315
-0,019863	1,025658
-0,009716	0,985641
-0,012090	0,996598
-0,014465	0,943243
-0,023101	0,952294
0,002807	0,954676
-0,009284	0,896557
0,004750	0,853683
-0,026340	0,785083
-0,003023	0,727440
0,010363	0,709814
0,004750	0,662176
-0,008636	0,618825
-0,017056	0,556894
0,017272	0,520689
-0,002807	0,465905
0,000864	0,409691
-0,027851	0,312032
-0,018783	0,290595
0,000000	0,229141
-0,017920	0,116714
0,001080	0,039540
-0,025692	-0,027630
-0,004534	-0,084320
-0,008636	-0,117667
0,002375	-0,168164
-0,008420	-0,213897
-0,020295	-0,254866
0,010579	-0,297741
-0,009716	-0,306792
-0,008852	-0,402069
0,004750	-0,452566
-0,017056	-0,493059
-0,018568	-0,537363
0,011443	-0,547843
0,002159	-0,610250
0,000216	-0,631211
-0,003454	-0,634545
0,002159	-0,695999
-0,000432	-0,716960
-0,015545	-0,674562
-0,000864	-0,775079
0,002159	-0,716960
-0,010147	-0,761264
-0,005398	-0,761264
-0,009284	-0,807950
-0,007125	-0,803186
-0,014034	-0,808902
-0,014681	-0,870832
-0,030442	-0,890364
0,004966	-0,891317
-0,000648	-0,897034
-0,013602	-0,987547
-0,005829	-1,032803
-0,023317	-1,027563
-0,017920	-1,084729
-0,007341	-1,157140
0,020511	-1,148565
0,010147	-1,198586
-0,020511	-1,212401
-0,011659	-1,195727
-0,012954	-1,234314
-0,007988	-1,178101
0,010363	-1,171432
0,012738	-1,120458
-0,006693	-1,048524
-0,003454	-1,038044
-0,013386	-1,032803
-0,023533	-0,956105
-0,010795	-0,861781
0,008636	-0,806044
0,004318	-0,764122
-0,006261	-0,717913
-0,017920	-0,646931
0,014034	-0,567851
-0,003023	-0,494488
-0,001943	-0,445897
-0,016840	-0,402069
-0,013818	-0,379203
-0,004966	-0,328229
-0,015977	-0,215326
-0,026988	-0,247244
0,015113	-0,134817
0,008204	-0,080986
-0,003886	-0,099088
-0,006477	0,011910
-0,005613	0,030012
0,001727	0,114332
0,011875	0,133388
-0,027851	0,239145
0,002375	0,322036
-0,005613	0,423030
0,000432	0,456854
-0,004966	0,599293
-0,002375	0,642167
-0,017056	0,784130
-0,005829	0,858446
-0,024181	0,943719
-0,008204	1,000409
-0,008204	1,153805
0,017272	1,205731
-0,015761	1,301008
-0,008852	1,404384
-0,012306	1,489181
-0,015329	1,576835
0,000432	1,599702
-0,020295	1,738806
0,007341	1,732137
-0,009068	1,823127
-0,021374	1,884104
-0,017704	1,888391
-0,009931	1,998437
-0,006477	1,974617
-0,028499	2,081328
-0,010579	2,087521
0,005613	2,104670
-0,012738	2,148974
-0,012522	2,215668
0,021806	2,226149
-0,009068	2,222338
-0,007772	2,275216
0,006261	2,340958
0,003886	2,410510
0,000000	2,373828
-0,017704	2,475775
-0,005829	2,521984
-0,005182	2,554855
-0,014897	2,582485
-0,001080	2,673951
-0,008636	2,664423
-0,011011	2,708251
-0,014897	2,755889
-0,003670	2,805910
-0,012090	2,847355
-0,017056	2,850213
-0,001511	2,836398
-0,014465	2,843544
-0,005182	2,897376
-0,011443	2,882131
0,001080	2,874509
-0,010795	2,850690
-0,017056	2,846402
-0,020295	2,834016
-0,012090	2,827347
-0,015329	2,831158
-0,013386	2,767322
-0,008852	2,822107
-0,006045	2,725401
-0,036487	2,770657
-0,003670	2,694435
-0,004102	2,678715
-0,014897	2,641557
-0,004318	2,647273
-0,017704	2,601540
0,004750	2,512933
-0,005613	2,543898
-0,015977	2,460054
-0,018999	2,416226
-0,008852	2,401458
-0,007341	2,331906
0,000432	2,334765
-0,010579	2,234724
0,013818	2,219956
-0,010795	2,081328
-0,020295	2,068942
-0,017272	2,028449
-0,015545	1,971759
-0,002159	1,915545
0,012090	1,839800
-0,012306	1,759291
-0,008852	1,731661
0,013386	1,728802
-0,006477	1,653534
-0,002591	1,633525
0,024829	1,497279
-0,016408	1,501090
0,003886	1,431538
-0,001511	1,387234
-0,019431	1,288146
0,003239	1,202397
-0,000648	1,149994
-0,003454	1,070438
0,002375	1,002315
-0,014034	0,930857
-0,021806	0,838915
-0,009500	0,743638
0,004750	0,716960
-0,016624	0,622636
0,009931	0,564040
-0,003670	0,497823
0,000000	0,443515
-0,003239	0,345379
0,000648	0,287737
-0,020727	0,192460
-0,013386	0,187219
-0,003454	0,085749
-0,019647	0,034300
-0,008636	0,022866
-0,004750	-0,020485
-0,003023	-0,071934
-0,014034	-0,103376
-0,009284	-0,161495
0,005829	-0,156731
-0,006261	-0,210086
0,002159	-0,231047
0,000864	-0,309650
-0,007772	-0,302981
-0,007772	-0,364435
-0,010147	-0,432558
-0,011659	-0,468287
-0,006477	-0,510685
-0,022886	-0,551654
-0,011443	-0,603580
-0,005829	-0,674085
-0,011011	-0,753642
-0,005829	-0,779843
-0,000864	-0,860352
-0,001943	-0,944196
-0,001727	-0,982783
0,009284	-1,040426
-0,003454	-1,119506
-0,009931	-1,213830
-0,006045	-1,296721
-0,000648	-1,341978
0,003886	-1,428680
0,010363	-1,472031
-0,005398	-1,549682
-0,016193	-1,601131
-0,008852	-1,649722
0,014681	-1,701648
-0,006693	-1,745000
0,001295	-1,785016
-0,005829	-1,824079
-0,002159	-1,884580
0,010147	-1,911734
-0,011443	-1,891726
-0,008636	-1,992243
-0,008204	-2,024161
0,013170	-2,036547
-0,002591	-2,088473
-0,007772	-2,073705
-0,010363	-2,072276
-0,015113	-2,136588
-0,000432	-2,123726
-0,001943	-2,192802
0,012522	-2,269023
-0,023965	-2,227101
-0,027204	-2,275693
-0,022886	-2,322855
-0,027419	-2,357155
-0,007125	-2,395742
-0,003239	-2,398124
-0,001943	-2,424325
-0,020511	-2,403364
-0,003670	-2,428612
-0,014249	-2,487208
0,002159	-2,522460
0,014249	-2,506740
-0,034976	-2,501499
-0,017272	-2,511504
-0,001511	-2,502452
0,003239	-2,479109
-0,003239	-2,515791
-0,012306	-2,487684
-0,002375	-2,463865
-0,003886	-2,448621
-0,026340	-2,446715
0,000216	-2,384309
-0,015977	-2,376210
-0,019431	-2,322855
-0,023101	-2,286173
0,002807	-2,211381
-0,017704	-2,190896
-0,024181	-2,155167
-0,003670	-2,095619
-0,020942	-1,991767
0,003670	-1,940794
-0,015977	-1,894108
-0,006477	-1,836465
-0,023101	-1,772630
0,003886	-1,724039
0,002375	-1,616852
-0,016624	-1,559686
-0,006477	-1,440589
-0,019647	-1,345789
-0,010363	-1,270043
0,001943	-1,190487
-0,009931	-1,119506
0,000000	-0,973732
0,001727	-0,901797
0,000432	-0,757929
0,006261	-0,687900
-0,002375	-0,574997
-0,015761	-0,475909
-0,033033	-0,356336
0,001727	-0,280591
-0,012738	-0,170070
-0,012738	-0,063359
-0,009716	0,127195
-0,031090	0,172451
-0,023101	0,275351
-0,032601	0,388730
-0,020942	0,494012
0,004534	0,555942
-0,019431	0,634069
0,000000	0,761740
-0,010147	0,879884
0,006477	0,958011
-0,008420	1,068532
-0,018783	1,119982
-0,005398	1,248130
0,000648	1,326733
-0,023533	1,415341
-0,011875	1,503472
-0,003886	1,588269
-0,012954	1,632573
0,005182	1,781681
-0,007341	1,875529
-0,026772	1,899825
-0,014249	2,017968
-0,026340	2,064178
0,013386	2,145640
-0,019431	2,245204
-0,012738	2,294272
-0,012954	2,377639
0,004318	2,451955
-0,012522	2,496736
-0,007557	2,611068
0,000216	2,660612
-0,009716	2,743503
-0,000432	2,800193
-0,006693	2,883084
-0,025692	2,904045
-0,017488	2,981696
-0,016408	3,109367
-0,022886	3,062681
-0,020295	3,139379
0,004966	3,197022
0,010579	3,196546
-0,005613	3,274196
-0,013818	3,233227
0,000432	3,338032
-0,002591	3,337079
-0,003886	3,364710
0,012738	3,349465
-0,017488	3,381383
-0,015329	3,426163
0,010147	3,392340
-0,011875	3,416636
-0,005613	3,398057
-0,001511	3,426640
0,012522	3,401391
0,007125	3,377572
-0,017920	3,391864
-0,007772	3,390434
0,007988	3,378525
0,001511	3,342796
-0,023101	3,390434
-0,020942	3,316118
-0,024829	3,338032
-0,003670	3,314213
-0,011659	3,280866
-0,001943	3,247995
-0,016840	3,180825
-0,004750	3,239897
-0,001295	3,181778
0,007125	3,150813
0,011227	3,124135
-0,027204	3,030287
-0,001295	2,987889
0,014249	2,955018
-0,004750	2,908333
-0,015761	2,753984
0,002591	2,740645
-0,013386	2,619167
0,015977	2,620119
-0,005829	2,466247
-0,019863	2,393360
-0,011659	2,315709
-0,006477	2,220908
0,003886	2,215192
-0,022238	2,064654
-0,001511	1,947940
-0,006261	1,904112
0,009500	1,855521
-0,017704	1,732613
0,007772	1,656392
-0,009068	1,584934
0,000216	1,506330
-0,017272	1,404384
-0,010795	1,281953
-0,015329	1,216212
0,001080	1,148565
-0,020295	1,048524
-0,009931	1,000886
-0,014034	0,927522
0,005398	0,857970
-0,028067	0,727917
-0,012738	0,673609
-0,007988	0,580714
0,017920	0,531170
-0,013818	0,478767
-0,004966	0,317749
-0,008636	0,352049
-0,019863	0,241527
-0,017272	0,211039
-0,010579	0,149109
-0,019863	0,101470
-0,004750	-0,018579
0,006477	-0,061930
-0,027419	-0,147679
-0,022886	-0,221996
-0,005182	-0,236764
0,001295	-0,293930
-0,012090	-0,427794
-0,018999	-0,487819
0,000648	-0,605962
-0,025908	-0,698857
-0,005613	-0,815572
0,004966	-0,869403
-0,009068	-0,919424
-0,007988	-1,051382
-0,011443	-1,139514
-0,002159	-1,241937
-0,015113	-1,252893
-0,010579	-1,350076
0,019863	-1,387710
-0,002375	-1,513953
-0,001727	-1,531579
-0,018136	-1,615899
-0,015545	-1,623998
0,004750	-1,640195
-0,029363	-1,777394
0,009716	-1,762626
-0,007125	-1,738806
-0,004102	-1,764055
0,001080	-1,800737
-0,021806	-1,823127
-0,020295	-1,824556
-0,002159	-1,825032
-0,021374	-1,804548
-0,001511	-1,856474
0,001511	-1,862667
-0,022022	-1,867907
0,014465	-1,862190
-0,008204	-1,896966
0,006693	-1,849804
-0,012306	-1,866478
0,018352	-1,835989
-0,000864	-1,833131
-0,025908	-1,845040
0,020942	-1,902683
-0,011875	-1,869336
-0,002807	-1,848852
-0,031522	-1,871242
0,003454	-1,824556
-0,008852	-1,825032
-0,010579	-1,819792
-0,008852	-1,790256
-0,010147	-1,792162
-0,015329	-1,773106
-0,032385	-1,753098
0,009716	-1,706889
0,018999	-1,731184
-0,001727	-1,720227
-0,028931	-1,621616
-0,004102	-1,623998
0,005182	-1,594462
-0,000864	-1,568737
-0,011875	-1,536819
-0,003670	-1,500614
-0,007557	-1,514905
0,002375	-1,439160
-0,014897	-1,472983
-0,001727	-1,469172
-0,017920	-1,443448
-0,017488	-1,425345
-0,018136	-1,349123
-0,022670	-1,318635
-0,007988	-1,239555
-0,032817	-1,250035
-0,006909	-1,178577
-0,000432	-1,105690
0,010147	-1,107596
-0,024397	-1,059005
0,005613	-0,924188
0,010147	-0,872262
-0,009068	-0,823194
-0,013386	-0,756024
-0,003454	-0,695046
-0,039510	-0,603104
-0,008204	-0,501634
-0,018352	-0,448755
-0,017920	-0,370151
-0,002807	-0,289166
-0,005182	-0,207704
-0,001295	-0,177215
-0,001295	-0,090990
-0,008636	-0,025725
-0,017920	0,033823
-0,005613	0,098135
-0,016624	0,170070
0,011659	0,159113
-0,012738	0,287260
-0,022454	0,246291
-0,006261	0,345856
-0,001295	0,415884
-0,015113	0,463523
-0,005613	0,526882
0,011443	0,540221
-0,004750	0,609773
-0,029363	0,640738
-0,004534	0,756500
0,002591	0,728870
-0,000648	0,785559
-0,019863	0,872738
0,001295	0,881789
-0,025692	0,952294
-0,005613	0,973255
0,003886	1,020417
-0,002375	1,090922
-0,004102	1,099021
-0,013818	1,152853
-0,004534	1,218594
0,010579	1,262898
-0,015113	1,299579
-0,024397	1,388187
-0,007341	1,460121
-0,015113	1,496326
0,008420	1,517764
-0,024829	1,609230
-0,019647	1,687357
0,010363	1,749763
-0,001080	1,801689
-0,031522	1,884580
-0,000864	1,896490
0,001511	1,989862
-0,022454	2,024161
-0,020295	2,075135
-0,018568	2,098477
0,018999	2,122297
-0,000864	2,206141
-0,009500	2,181845
-0,013386	2,274740
-0,013386	2,285697
-0,001080	2,282839
-0,011227	2,286173
-0,009716	2,353344
-0,014681	2,398600
-0,009500	2,347627
-0,010579	2,360489
-0,007557	2,362395
-0,014681	2,353344
-0,011875	2,380974
0,001295	2,416703
0,004750	2,398124
-0,010147	2,345721
-0,009068	2,393360
-0,001943	2,364300
-0,004750	2,346198
-0,012090	2,296654
-0,001943	2,301894
0,002807	2,329524
-0,020295	2,319044
-0,005182	2,268071
-0,000864	2,275216
-0,016624	2,282362
-0,008204	2,219479
0,000000	2,194231
-0,012954	2,227578
0,006693	2,134683
0,000000	2,027496
-0,012306	2,055603
-0,000864	1,940317
0,004534	1,870765
0,007772	1,865525
0,016840	1,758815
-0,008420	1,689262
-0,009284	1,658774
-0,002591	1,550158
-0,001943	1,474413
-0,004966	1,376754
-0,009284	1,326733
-0,020295	1,237649
0,005182	1,131892
0,011227	1,042808
-0,007557	0,936574
0,005398	0,848919
0,014465	0,774603
-0,018999	0,695999
0,003023	0,585001
-0,025045	0,541174
-0,014897	0,448755
-0,025045	0,389683
-0,018999	0,332041
-0,022670	0,320607
-0,018352	0,303934
0,001511	0,146727
-0,013602	0,145774
-0,004534	0,115285
-0,003023	0,057643
-0,020511	0,089560
0,003670	0,026201
0,010147	-0,033823
-0,008420	-0,095277
-0,012306	-0,129100
-0,007341	-0,160542
-0,008420	-0,242004
-0,013386	-0,286308
-0,007341	-0,369675
0,001295	-0,422077
-0,016193	-0,502587
0,002159	-0,515449
-0,011659	-0,688853
-0,020079	-0,693617
0,001511	-0,726011
0,003239	-0,820812
0,012090	-0,917995
-0,018352	-0,936097
-0,023965	-1,043760
-0,004534	-1,079966
-0,008852	-1,093781
-0,004750	-1,163333
0,011011	-1,198109
-0,014681	-1,160951
-0,001511	-1,189534
-0,016408	-1,200491
-0,009500	-1,281477
-0,004750	-1,250512
0,018568	-1,208590
-0,002159	-1,236696
0,008636	-1,222881
-0,014897	-1,184294
0,016193	-1,204302
-0,022022	-1,217165
0,006477	-1,148565
0,010363	-1,130939
-0,020079	-1,075202
-0,004534	-1,099974
-0,008204	-1,102832
-0,031306	-1,044237
-0,015761	-0,997075
-0,014249	-0,942767
-0,004318	-0,943243
0,000000	-0,898463
0,009500	-0,838438
-0,018568	-0,796993
-0,006693	-0,773650
-0,000864	-0,708861
0,003886	-0,657888
0,000216	-0,563564
-0,014034	-0,547843
-0,011659	-0,519736
-0,014034	-0,486866
-0,018783	-0,434463
-0,011011	-0,332993
0,003023	-0,346332
-0,012090	-0,295835
0,025260	-0,222948
-0,004318	-0,178645
-0,012090	-0,183885
-0,014249	-0,103852
0,015329	-0,067170
0,000648	-0,047162
-0,005398	0,001906
-0,003239	0,057643
-0,020079	0,067647
-0,020942	0,104805
