-0,086792	-0,418743
-0,077077	-0,361100
-0,061748	-0,433034
-0,065634	-0,370151
-0,074054	-0,393971
-0,069952	-0,363482
-0,060884	-0,349667
-0,076213	-0,332993
-0,075997	-0,328229
-0,062395	-0,381108
-0,073191	-0,301552
-0,061532	-0,318225
-0,075350	-0,242480
-0,068441	-0,286784
-0,079236	-0,292024
-0,092622	-0,291548
-0,063475	-0,249150
-0,055055	-0,267729
-0,050953	-0,210086
-0,076429	-0,207228
-0,077509	-0,209133
-0,056998	-0,129577
-0,102769	-0,100517
-0,063475	-0,136723
-0,049225	-0,118620
-0,054623	-0,091942
-0,072759	-0,048115
-0,059805	-0,044780
-0,060236	-0,020485
-0,066282	0,000953
-0,052896	0,027154
-0,043396	0,020485
-0,066282	0,042398
-0,062395	0,078604
-0,071463	0,070505
-0,058077	0,049068
-0,065634	0,097659
-0,037351	0,113380
-0,072543	0,062406
-0,081395	0,112427
-0,075565	0,136246
-0,064554	0,137675
-0,054191	0,149585
-0,088951	0,199605
-0,050089	0,228665
-0,071679	0,239145
-0,076429	0,304410
-0,056998	0,316320
-0,056134	0,372533
-0,078804	0,429223
-0,071463	0,513067
-0,060021	0,520213
-0,065634	0,564040
-0,077509	0,595958
-0,051169	0,599769
-0,066498	0,626447
-0,080963	0,675991
-0,069304	0,670274
-0,074486	0,665987
-0,071679	0,699334
-0,058293	0,702668
-0,079452	0,701716
-0,077293	0,660270
-0,084201	0,701239
-0,085281	0,697428
-0,072111	0,723629
-0,068009	0,701239
-0,058725	0,658841
-0,060668	0,704098
-0,053759	0,658841
-0,055487	0,665510
-0,054623	0,680278
-0,042317	0,595958
-0,064770	0,598816
-0,086792	0,518307
-0,050089	0,494488
-0,053975	0,420172
-0,059805	0,400640
-0,069952	0,371104
-0,065634	0,305363
-0,080099	0,316320
-0,073191	0,255819
-0,075350	0,200082
-0,067577	0,125766
-0,045339	0,132435
-0,046203	0,067170
-0,057646	0,077651
-0,056566	0,006669
-0,069088	0,002382
-0,073406	0,005717
-0,045555	-0,027154
-0,063259	-0,080033
-0,060884	-0,095277
-0,079883	-0,073840
-0,073406	-0,134341
-0,072543	-0,105281
-0,084417	-0,110998
-0,052680	-0,174833
-0,073622	-0,112427
-0,063691	-0,128148
-0,067577	-0,159113
-0,070816	-0,142916
-0,054623	-0,120525
-0,067577	-0,107187
-0,074918	-0,176263
-0,067145	-0,153872
-0,086576	-0,153872
-0,080099	-0,209610
-0,059805	-0,201987
-0,075997	-0,198176
-0,063691	-0,211991
-0,061100	-0,226759
-0,064986	-0,201035
-0,072543	-0,211039
-0,072111	-0,211515
-0,046635	-0,242480
-0,072327	-0,283926
-0,069304	-0,287737
-0,061532	-0,240575
-0,059373	-0,243909
-0,070816	-0,252961
-0,073838	-0,234382
-0,073838	-0,275827
-0,069088	-0,219614
-0,049873	-0,202464
-0,082690	-0,157207
-0,071247	-0,127671
-0,072111	-0,103852
-0,083770	-0,075269
-0,057646	-0,001906
-0,076861	0,031918
-0,069088	0,095277
-0,082906	0,119573
-0,056134	0,195794
-0,070600	0,311556
-0,063691	0,338234
-0,058077	0,387301
-0,090247	0,445897
-0,064986	0,494488
-0,054839	0,548320
-0,070168	0,571662
-0,047066	0,585478
-0,062395	0,575473
-0,058941	0,567851
-0,063043	0,587860
-0,071679	0,593576
-0,060021	0,645502
-0,081395	0,599769
-0,070168	0,616443
-0,051169	0,620730
-0,067361	0,616443
-0,065634	0,637404
-0,068873	0,664558
-0,065418	0,752689
-0,067361	0,736015
-0,066929	0,778414
-0,076429	0,827481
-0,061100	0,838915
-0,056566	0,920853
-0,080099	0,937526
-0,072111	0,981830
-0,053112	1,041378
-0,076645	1,055194
-0,055055	1,072343
-0,057430	1,210495
-0,076429	1,166191
-0,056350	1,209542
-0,054839	1,194298
-0,058941	1,198586
-0,062395	1,242413
-0,065418	1,214783
-0,072543	1,180483
-0,066066	1,159522
-0,077293	1,129510
-0,075997	1,100450
-0,064554	1,028040
-0,078804	1,047095
-0,083554	1,011842
-0,046419	0,953723
-0,066713	0,956105
-0,058509	0,962298
-0,054623	0,885600
-0,069736	0,926569
-0,072975	0,890364
-0,054623	0,904179
-0,072111	0,937050
-0,049225	0,967062
-0,078372	0,993263
-0,082258	1,044237
-0,058293	1,091875
-0,069736	1,111883
-0,067145	1,149994
-0,052896	1,151423
-0,070816	1,254799
-0,062395	1,301008
-0,049873	1,317205
-0,082042	1,335308
-0,070816	1,360557
-0,053975	1,442018
-0,068225	1,418676
-0,045987	1,489181
-0,056782	1,516811
-0,064986	1,501090
-0,055918	1,485846
-0,061532	1,542536
-0,067145	1,523957
-0,066498	1,482988
-0,081611	1,541107
-0,076213	1,530150
-0,053759	1,530150
-0,064770	1,531102
-0,062395	1,535866
-0,071032	1,539201
-0,064554	1,569690
-0,055487	1,577788
-0,059589	1,560162
-0,068657	1,507760
-0,074702	1,523480
-0,066066	1,529673
-0,069304	1,563973
-0,082906	1,551587
-0,075565	1,540154
-0,051816	1,544441
-0,070816	1,537295
-0,081395	1,520146
-0,059805	1,560638
-0,069520	1,549682
-0,071032	1,508712
-0,067793	1,434873
-0,074486	1,439160
-0,061532	1,418199
-0,078804	1,428203
-0,064770	1,368179
-0,075565	1,382947
-0,063475	1,389616
-0,071463	1,403431
-0,068225	1,358651
-0,068873	1,369131
-0,068009	1,373895
-0,065418	1,433443
-0,081179	1,446306
-0,078804	1,436302
-0,059157	1,515858
-0,061100	1,552540
-0,072975	1,474413
-0,062611	1,623998
-0,090247	1,601131
-0,070168	1,654963
-0,075350	1,654010
-0,089167	1,655439
-0,056134	1,701172
-0,049657	1,659727
-0,062180	1,734995
-0,060021	1,727850
-0,068441	1,702125
-0,063475	1,722609
-0,073406	1,681164
-0,070600	1,715940
-0,067145	1,677353
-0,057430	1,640195
-0,077077	1,655915
-0,072975	1,602084
-0,046635	1,582076
-0,069304	1,549205
-0,082906	1,516811
-0,069520	1,509189
-0,075134	1,431062
-0,051600	1,372466
-0,047066	1,320064
-0,060668	1,249559
-0,077077	1,202397
-0,061316	1,118076
-0,060021	1,049001
-0,068009	0,958011
-0,065634	0,912754
-0,074054	0,739350
-0,058293	0,689806
-0,074702	0,577855
-0,067145	0,469716
-0,072759	0,396829
-0,047066	0,264394
-0,075997	0,177215
-0,066713	0,143392
-0,066282	0,015721
-0,068873	-0,022390
-0,072759	-0,057643
-0,041885	-0,146250
-0,061532	-0,132912
-0,069088	-0,209133
-0,062827	-0,223901
-0,063475	-0,308698
-0,066498	-0,292977
-0,067145	-0,273922
-0,056134	-0,257724
-0,055055	-0,293453
-0,055918	-0,266776
-0,033465	-0,207228
-0,053112	-0,204846
-0,071895	-0,222948
-0,063475	-0,203417
-0,069304	-0,162447
-0,075350	-0,157207
-0,090463	-0,233905
-0,084417	-0,246291
-0,063691	-0,215803
-0,083770	-0,262012
-0,064986	-0,280115
-0,058725	-0,362529
-0,076861	-0,398258
-0,085281	-0,423030
-0,078588	-0,470192
-0,066498	-0,488771
-0,073191	-0,564993
-0,053112	-0,620730
-0,058509	-0,603104
-0,068225	-0,673132
-0,085281	-0,744114
-0,067577	-0,759835
-0,078588	-0,756976
-0,075350	-0,817477
-0,083770	-0,835580
-0,046419	-0,799375
-0,077724	-0,843202
-0,065634	-0,786989
-0,076861	-0,799375
-0,053975	-0,788418
-0,082690	-0,721247
-0,078804	-0,733633
-0,070816	-0,641691
-0,047498	-0,604533
-0,068225	-0,626923
-0,063691	-0,616443
-0,070816	-0,568328
-0,059373	-0,522118
-0,073406	-0,474480
-0,066066	-0,453995
-0,083770	-0,392542
-0,056566	-0,364435
-0,079236	-0,365388
-0,084849	-0,357289
-0,070168	-0,322513
-0,065418	-0,263441
-0,060021	-0,289166
-0,065418	-0,254866
-0,065634	-0,275827
-0,083122	-0,234382
-0,075565	-0,177215
-0,079020	-0,203893
-0,084633	-0,107663
-0,060668	-0,155302
-0,082258	-0,118144
-0,051385	-0,135293
-0,086361	-0,046686
-0,067577	-0,067647
-0,056566	-0,040016
-0,056782	-0,038111
-0,073838	0,034300
-0,061748	0,016673
-0,046851	0,021437
-0,068225	0,026678
-0,079020	0,015244
-0,079452	-0,010004
-0,064339	-0,022866
-0,064123	-0,015244
-0,059805	0,038587
-0,064339	0,040969
-0,067145	-0,032871
-0,047066	-0,037158
-0,068009	-0,041922
-0,067793	-0,038111
-0,052680	-0,117191
-0,062611	-0,104328
-0,059157	-0,157207
-0,058725	-0,185790
-0,082690	-0,177692
-0,054191	-0,198653
-0,066929	-0,225330
-0,077509	-0,227236
-0,067793	-0,193889
-0,067361	-0,216279
-0,071895	-0,172928
-0,077293	-0,153396
-0,061316	-0,137675
-0,073838	-0,119096
-0,077509	-0,115285
-0,069088	-0,108139
-0,066929	-0,056213
-0,056134	-0,048591
-0,063691	0,040493
-0,096292	0,080033
-0,067577	0,093372
-0,067793	0,160542
-0,074486	0,167688
-0,068657	0,247244
-0,070168	0,265823
-0,068441	0,272969
-0,063259	0,292977
-0,048362	0,341092
-0,072975	0,374915
-0,066929	0,378250
-0,064770	0,469240
-0,073406	0,454948
-0,064339	0,501634
-0,064770	0,560229
-0,064123	0,582143
-0,078372	0,623112
-0,061532	0,641215
-0,060021	0,695999
-0,061964	0,726011
-0,063043	0,847013
-0,085281	0,865116
-0,049225	0,873214
-0,079452	0,972779
-0,075565	0,933239
-0,050953	0,991834
-0,055271	1,043284
-0,066713	1,103785
-0,079883	1,144754
-0,048146	1,181912
-0,065850	1,180483
-0,071895	1,198586
-0,059373	1,253846
-0,063043	1,239555
-0,088951	1,285288
-0,080963	1,300056
-0,072111	1,352934
-0,057646	1,361986
-0,056350	1,369131
-0,054407	1,433443
-0,064339	1,482035
-0,055703	1,508236
-0,070816	1,507760
-0,068225	1,551587
-0,080747	1,604942
-0,049225	1,636384
-0,073838	1,662585
-0,076213	1,686404
-0,047066	1,729279
-0,070384	1,774059
-0,064339	1,797878
-0,075997	1,867907
-0,074486	1,889821
-0,076429	1,897443
-0,068873	1,930790
-0,083338	1,961755
-0,047282	1,957944
-0,076429	2,011299
-0,062180	1,964613
-0,060021	2,029878
-0,082258	2,027972
-0,063907	2,083233
-0,071679	2,050839
-0,061100	2,079422
-0,040158	2,101336
-0,071247	2,042264
-0,064770	2,020827
-0,067793	2,014157
-0,056782	2,005582
-0,056566	1,975570
-0,060884	1,957467
-0,063691	1,910305
-0,048578	1,879817
-0,053975	1,785016
-0,055918	1,758338
-0,078804	1,732613
-0,063259	1,643053
-0,093701	1,568737
-0,059157	1,491086
-0,055703	1,434873
-0,069520	1,390569
-0,065418	1,335784
-0,061100	1,245748
-0,050089	1,152376
-0,074054	1,085206
-0,070384	1,033756
-0,086145	0,951342
-0,069304	0,898939
-0,081395	0,859399
-0,082258	0,776984
-0,050953	0,706003
-0,047930	0,660270
-0,070816	0,601198
-0,079668	0,566422
-0,079020	0,507350
-0,055703	0,487819
-0,067145	0,477814
-0,062180	0,419219
-0,094781	0,413026
-0,082690	0,398735
-0,073406	0,335852
-0,083986	0,367769
-0,032817	0,386349
-0,068441	0,348238
-0,076861	0,367293
-0,046203	0,421125
-0,067145	0,352049
-0,055271	0,428747
-0,058509	0,434940
-0,067361	0,413026
-0,060884	0,444944
-0,063475	0,468763
-0,070816	0,511638
-0,079236	0,453995
-0,053759	0,530693
-0,070816	0,552607
-0,067793	0,511638
-0,050737	0,529740
-0,062180	0,527359
-0,052896	0,506398
-0,061532	0,514973
-0,076213	0,494488
-0,053544	0,474003
-0,083122	0,464952
-0,085929	0,451137
-0,072111	0,413502
-0,058725	0,400164
-0,065850	0,373962
-0,067577	0,372533
-0,039726	0,326324
-0,052896	0,302505
-0,072543	0,275351
-0,064123	0,295835
-0,069736	0,252484
-0,076429	0,283926
-0,044907	0,258201
-0,074270	0,265823
-0,057862	0,232952
-0,072327	0,271540
-0,044476	0,270110
-0,070384	0,280115
-0,066282	0,287260
-0,061316	0,287260
-0,072975	0,318225
-0,077724	0,306316
-0,079668	0,340616
-0,076861	0,346809
-0,056134	0,315843
-0,077940	0,282973
-0,062180	0,242957
-0,071247	0,286784
-0,059589	0,309650
-0,049225	0,252484
-0,077509	0,303457
-0,064123	0,271063
-0,075565	0,314891
-0,067145	0,317273
-0,062827	0,301552
-0,080531	0,303457
-0,064986	0,336328
-0,064339	0,306792
-0,068441	0,316796
-0,069520	0,329659
-0,057646	0,360624
-0,068873	0,337757
-0,063259	0,305363
-0,067361	0,315843
-0,079668	0,266776
-0,072543	0,263441
-0,059805	0,259154
-0,059157	0,175310
-0,080531	0,137675
-0,057430	0,122431
-0,063475	0,103376
-0,045987	0,013339
-0,085497	0,022390
-0,055055	-0,024296
-0,065850	-0,100517
-0,055271	-0,119096
-0,062180	-0,202464
-0,055918	-0,212944
-0,060884	-0,231047
-0,057862	-0,269158
-0,051169	-0,287737
-0,090031	-0,299170
-0,063043	-0,307745
-0,068873	-0,311556
-0,069736	-0,349190
-0,055271	-0,365864
-0,075565	-0,290119
-0,068009	-0,345379
-0,063691	-0,294883
-0,055271	-0,286308
-0,070168	-0,254390
-0,063259	-0,287260
-0,070384	-0,228189
-0,073622	-0,252484
-0,078372	-0,227236
-0,064770	-0,220090
-0,087440	-0,175786
-0,044044	-0,139581
-0,061532	-0,124813
-0,046203	-0,073363
-0,048578	-0,073840
-0,064986	-0,054784
-0,054839	0,000000
-0,066282	0,026678
-0,058077	0,065265
-0,077940	0,086226
-0,044907	0,169117
-0,069736	0,240575
-0,058725	0,236764
-0,063907	0,209610
-0,064339	0,274398
-0,074702	0,224854
-0,096724	0,264394
-0,072759	0,293453
-0,072327	0,290595
-0,052032	0,301076
-0,070168	0,306792
-0,079668	0,299646
-0,090031	0,283449
-0,058509	0,223901
-0,074702	0,276303
-0,059805	0,286784
-0,062395	0,228189
-0,064986	0,232476
-0,058293	0,194365
-0,068657	0,185314
-0,063691	0,201035
-0,050737	0,180550
-0,074054	0,231047
-0,057214	0,187696
-0,066066	0,220566
-0,060236	0,192460
-0,075997	0,290119
-0,052896	0,249150
-0,067577	0,298217
-0,067361	0,348238
-0,063691	0,341092
-0,077077	0,322036
-0,066498	0,362529
-0,074270	0,384443
-0,051385	0,376344
-0,046419	0,455424
-0,069736	0,416361
-0,059589	0,431605
-0,069088	0,470669
-0,069520	0,479244
-0,060668	0,509256
-0,060884	0,529264
-0,070600	0,502587
-0,051169	0,539268
-0,054623	0,520689
-0,066282	0,536410
-0,047066	0,562135
-0,058293	0,594529
-0,079236	0,577379
-0,071895	0,607391
-0,074486	0,657888
-0,083986	0,616443
-0,070600	0,645502
-0,086576	0,668369
-0,056782	0,707432
-0,066498	0,702668
-0,076213	0,652648
-0,078588	0,682184
-0,064123	0,662176
-0,077940	0,678849
-0,068873	0,699334
-0,063043	0,675038
-0,056134	0,675991
-0,066066	0,674085
-0,067361	0,712196
-0,057214	0,699810
-0,070600	0,695523
-0,074270	0,669798
-0,060236	0,656935
-0,058725	0,662652
-0,057862	0,627399
-0,055055	0,621206
-0,061532	0,573092
-0,078372	0,564993
-0,086576	0,570233
-0,081179	0,497823
-0,054623	0,494012
-0,052680	0,455901
-0,065418	0,404451
-0,049873	0,396829
-0,050953	0,343474
-0,066282	0,259154
-0,072759	0,300599
-0,073191	0,275351
-0,056782	0,222472
-0,070384	0,226759
-0,071247	0,229141
-0,066066	0,241051
-0,059805	0,263441
-0,074270	0,319178
-0,056134	0,286784
-0,073406	0,405880
-0,073838	0,389683
-0,072759	0,472098
-0,093701	0,510685
-0,074486	0,576426
-0,051169	0,626447
-0,087440	0,692188
-0,073406	0,711720
-0,085497	0,771268
-0,083770	0,806044
-0,036271	0,756500
-0,053544	0,806520
-0,074270	0,793182
-0,065850	0,827005
-0,066066	0,826529
-0,075350	0,858923
-0,061100	0,811284
-0,057646	0,753642
-0,065634	0,843202
-0,067361	0,757929
-0,072111	0,761264
-0,076645	0,817001
-0,059805	0,805568
-0,069736	0,798422
-0,077940	0,814619
-0,083770	0,815572
-0,060452	0,843202
-0,071463	0,930381
-0,077077	0,909420
-0,061748	0,941814
-0,079236	1,017083
-0,090894	1,008031
-0,064986	1,055194
-0,077077	1,104738
-0,077077	1,105690
-0,072543	1,135226
-0,083338	1,181912
-0,070168	1,165239
-0,052464	1,134750
-0,065634	1,200015
-0,078588	1,217165
-0,063907	1,231932
-0,061532	1,218594
-0,068657	1,215259
-0,090031	1,266232
-0,074270	1,265279
-0,069736	1,296245
-0,063691	1,305296
-0,069304	1,312918
-0,064554	1,345789
-0,060021	1,361509
-0,059589	1,407719
-0,089815	1,429632
-0,071247	1,430585
-0,053975	1,474889
-0,059589	1,522528
-0,077293	1,544918
-0,071463	1,606848
-0,052032	1,603989
-0,088088	1,575883
-0,053112	1,589698
-0,063475	1,562068
-0,065634	1,519669
-0,071247	1,541583
-0,047498	1,478700
-0,062611	1,509189
-0,066498	1,410101
-0,054623	1,403431
-0,083338	1,371990
-0,075350	1,378183
-0,078372	1,333403
-0,045123	1,270520
-0,054623	1,260039
-0,071679	1,175243
-0,066498	1,170002
-0,062180	1,167620
-0,074702	1,113313
-0,087008	1,110454
-0,077077	1,129033
-0,060236	1,098068
-0,066066	1,083300
-0,059373	1,052812
-0,066282	1,129510
-0,089599	1,067103
-0,055703	1,103308
-0,058077	1,076154
-0,090463	1,067580
-0,069952	1,034709
-0,080531	1,083777
-0,056782	1,106167
-0,039942	1,081395
-0,060236	1,025658
-0,051816	1,020894
-0,075134	1,063768
-0,075134	1,010413
-0,079668	1,029469
-0,058509	0,973732
-0,080099	0,978019
-0,060668	1,002791
-0,077077	0,956582
-0,067145	0,923711
-0,077940	0,907514
-0,066282	0,934192
-0,061100	0,926569
-0,086361	0,846060
-0,069952	0,884171
-0,076213	0,894652
-0,062180	0,825576
-0,063259	0,848919
-0,079236	0,822717
-0,061532	0,812713
-0,076429	0,780796
-0,086361	0,785559
-0,066929	0,746496
-0,072975	0,723153
-0,075565	0,724582
-0,073406	0,684089
-0,064339	0,645502
-0,061964	0,631211
-0,088304	0,599293
-0,077293	0,510209
-0,070168	0,543556
-0,066282	0,482102
-0,069304	0,425888
-0,067145	0,412550
-0,052464	0,422077
-0,064986	0,413502
-0,067361	0,375868
-0,057862	0,345379
-0,060452	0,323466
-0,074918	0,334899
-0,064770	0,355860
-0,072759	0,321084
-0,076213	0,360147
-0,065418	0,407786
-0,069304	0,383014
-0,073191	0,435416
-0,058509	0,432082
-0,075997	0,445897
-0,085929	0,487819
-0,068441	0,507827
-0,051816	0,524024
-0,052464	0,514020
-0,068441	0,585954
-0,054623	0,514973
-0,074054	0,568804
-0,068441	0,556894
-0,070384	0,514973
-0,055703	0,531170
-0,077509	0,460665
-0,079236	0,488771
-0,083770	0,440656
-0,067577	0,385872
-0,050305	0,353002
-0,058293	0,332041
-0,067577	0,305839
-0,084633	0,246768
-0,066498	0,201511
-0,080099	0,080033
-0,072327	0,121002
-0,070168	0,110998
-0,082042	0,062406
-0,074918	0,019532
-0,057430	0,037158
-0,069088	0,026201
-0,072543	-0,040493
-0,066929	-0,050497
-0,057430	-0,065265
-0,077940	-0,103376
-0,069520	-0,106234
-0,069952	-0,126719
-0,060236	-0,165306
-0,079020	-0,131006
-0,057646	-0,184361
-0,060236	-0,220090
-0,061532	-0,266299
-0,055271	-0,302981
-0,067793	-0,338710
-0,082690	-0,399687
-0,064339	-0,486389
-0,073838	-0,541174
-0,036271	-0,572615
-0,066066	-0,594053
-0,067577	-0,663605
-0,061316	-0,694093
-0,080315	-0,775555
-0,075350	-0,754594
-0,071895	-0,843202
-0,079668	-0,778414
-0,090463	-0,837485
-0,065634	-0,806520
-0,071032	-0,879884
-0,061316	-0,899416
-0,082690	-0,839867
-0,054623	-0,836533
-0,064123	-0,808426
-0,061532	-0,811284
-0,063907	-0,784607
-0,064986	-0,778890
-0,087224	-0,716007
-0,064554	-0,700286
-0,083986	-0,704574
-0,068009	-0,623588
-0,076213	-0,590718
-0,072543	-0,594053
-0,075565	-0,549749
-0,050305	-0,526882
-0,073622	-0,518307
-0,072111	-0,519260
-0,062611	-0,511161
-0,066929	-0,484484
-0,053112	-0,466858
-0,074054	-0,443038
-0,067145	-0,443515
-0,053328	-0,406833
-0,052032	-0,370151
-0,064770	-0,342045
-0,053112	-0,306316
-0,061748	-0,245815
-0,079020	-0,176263
-0,080099	-0,206751
-0,053975	-0,232476
-0,080963	-0,132912
-0,064986	-0,120525
-0,072327	-0,087655
-0,077293	-0,043351
-0,067793	-0,054308
-0,056998	-0,070981
-0,052680	0,049544
-0,062395	0,022390
-0,064770	0,020485
-0,076429	0,107663
-0,082690	0,103852
-0,066066	0,084797
-0,044692	0,141963
-0,078588	0,169593
-0,067793	0,206275
-0,055918	0,277733
-0,068441	0,261059
-0,071463	0,299170
-0,055703	0,331564
-0,056998	0,395876
-0,074918	0,382537
-0,072111	0,446849
-0,073622	0,562135
-0,076645	0,568804
-0,059373	0,593100
-0,047066	0,652648
-0,068657	0,687900
-0,074918	0,776508
-0,069736	0,806997
-0,058077	0,847013
-0,068873	0,908943
-0,061532	0,904656
-0,072111	0,983259
-0,074702	1,044237
-0,054839	1,079013
-0,088304	1,043284
-0,060021	1,120935
-0,080963	1,125222
-0,059373	1,109501
-0,060884	1,099497
-0,057646	1,173813
-0,073838	1,157616
-0,063907	1,180483
-0,075134	1,191440
-0,062611	1,167620
-0,084633	1,194298
-0,092406	1,189534
-0,041237	1,251941
-0,061100	1,223358
-0,070816	1,230980
-0,066929	1,224310
-0,070168	1,208113
-0,056134	1,214306
-0,057430	1,229551
-0,043396	1,251464
-0,067793	1,242413
-0,075350	1,255752
-0,072543	1,279095
-0,083770	1,327686
-0,065634	1,285288
-0,068441	1,314824
-0,064986	1,306725
-0,088304	1,348171
-0,053328	1,353411
-0,064123	1,367226
-0,081827	1,347218
-0,062180	1,383899
-0,077509	1,417246
-0,086792	1,391522
-0,067793	1,386758
-0,044692	1,358651
-0,073838	1,301485
-0,069304	1,332450
-0,053759	1,321017
-0,084201	1,294339
-0,076429	1,290528
-0,072111	1,285288
-0,048146	1,282906
-0,062611	1,285764
-0,058293	1,233838
-0,058077	1,272902
-0,061316	1,298626
-0,061748	1,220023
-0,070600	1,284811
-0,071463	1,298150
-0,078372	1,323398
-0,064554	1,395333
-0,059157	1,393427
-0,051385	1,427250
-0,051385	1,471078
-0,087440	1,479176
-0,075997	1,502996
-0,066929	1,518240
-0,081827	1,524909
-0,051816	1,552540
-0,072543	1,507760
-0,062395	1,532055
-0,055918	1,506330
-0,062611	1,448211
-0,066282	1,439160
-0,070168	1,451546
-0,072975	1,474889
-0,064554	1,450117
-0,087008	1,401526
-0,069304	1,395333
-0,055918	1,370084
-0,065418	1,344836
-0,069952	1,323398
-0,057430	1,323398
-0,067145	1,339596
-0,056782	1,333403
-0,066929	1,309107
-0,052032	1,301008
-0,058725	1,359127
-0,066929	1,336261
-0,068009	1,335784
-0,056134	1,335308
-0,076429	1,318158
-0,062827	1,297197
-0,072975	1,225739
-0,068225	1,258610
-0,068225	1,244795
-0,056566	1,138085
-0,056134	1,162380
-0,080315	1,023276
-0,068657	1,002315
-0,076861	0,938956
-0,048578	0,907038
-0,078804	0,877025
-0,067793	0,788418
-0,079668	0,780796
-0,078804	0,672656
-0,081179	0,602627
-0,051816	0,618348
-0,062395	0,548320
-0,048146	0,495917
-0,068225	0,454472
-0,075350	0,448755
-0,061532	0,423983
-0,036703	0,421125
-0,060236	0,407786
-0,061100	0,385872
-0,057646	0,321084
-0,067361	0,322513
-0,069952	0,333946
-0,069520	0,335375
-0,054839	0,292024
-0,065850	0,316796
-0,069736	0,311080
-0,078804	0,246291
-0,060452	0,247244
-0,058941	0,220566
-0,066498	0,177215
-0,063907	0,167688
-0,075565	0,143868
-0,067577	0,113380
-0,064770	0,032871
-0,060021	-0,005240
-0,079236	-0,000953
-0,045339	-0,056213
-0,050953	-0,042875
-0,072111	-0,104328
-0,060452	-0,152920
-0,070600	-0,188172
-0,061748	-0,262488
-0,058509	-0,275351
-0,071679	-0,298694
-0,061100	-0,342045
-0,061748	-0,359671
-0,076645	-0,391589
-0,056998	-0,429223
-0,049441	-0,446373
-0,072975	-0,449231
-0,079020	-0,444944
-0,070384	-0,437322
-0,065634	-0,454472
-0,051816	-0,465428
-0,054191	-0,427318
-0,079668	-0,518784
-0,091542	-0,442562
-0,074486	-0,424459
-0,055703	-0,403498
-0,083770	-0,439227
-0,074270	-0,413026
-0,065634	-0,345379
-0,048794	-0,348238
-0,079668	-0,367293
-0,064986	-0,302981
-0,069952	-0,307269
-0,061532	-0,282020
-0,052896	-0,210562
-0,081395	-0,199605
-0,079236	-0,201511
-0,056782	-0,181026
-0,077940	-0,158636
-0,075565	-0,045257
-0,079883	-0,052879
-0,069304	-0,131006
-0,055918	-0,042398
-0,062611	0,043827
-0,063907	0,042875
-0,049010	0,034776
-0,069736	0,060501
-0,077509	0,119573
-0,053975	0,091942
-0,093485	0,076222
-0,054623	0,115285
-0,079236	0,167688
-0,066498	0,187219
-0,058509	0,165306
-0,079236	0,161495
-0,069952	0,156731
-0,049225	0,089560
-0,060884	0,121002
-0,074486	0,076698
-0,075781	0,106710
-0,061748	0,099088
-0,082258	0,106710
-0,064339	0,073363
-0,066929	0,084797
-0,077509	-0,010004
-0,060668	0,035729
-0,075565	0,040016
-0,075565	-0,008099
-0,064770	-0,025725
-0,068657	-0,025248
-0,059805	-0,011910
-0,063691	-0,040493
-0,051816	-0,098135
-0,068873	-0,065265
-0,081179	-0,087179
-0,061964	-0,124337
-0,074486	-0,116238
-0,063475	-0,181979
-0,074486	-0,148156
-0,087872	-0,215803
-0,047930	-0,277733
-0,075350	-0,267252
-0,066929	-0,331088
-0,068441	-0,335375
-0,069088	-0,330611
-0,054839	-0,353478
-0,046851	-0,412073
-0,073191	-0,453042
-0,071895	-0,444468
-0,075997	-0,487342
-0,089815	-0,505445
-0,071463	-0,508303
-0,067361	-0,522595
-0,078372	-0,491630
-0,072975	-0,489248
-0,069520	-0,547367
-0,055271	-0,549272
-0,054191	-0,580714
-0,083770	-0,558324
-0,076861	-0,544508
-0,064554	-0,536886
-0,069304	-0,514973
-0,075781	-0,574044
-0,085281	-0,557371
-0,063259	-0,555465
-0,071679	-0,533552
-0,070816	-0,540697
-0,063907	-0,509732
-0,068873	-0,468763
-0,069736	-0,473527
-0,083554	-0,498299
-0,077293	-0,474480
-0,069736	-0,437322
-0,060452	-0,452566
-0,068657	-0,472098
-0,076861	-0,415408
-0,077724	-0,351572
-0,067145	-0,302981
-0,066713	-0,336328
-0,068441	-0,236287
-0,090679	-0,246291
-0,077077	-0,193412
-0,074054	-0,087655
-0,061748	-0,065265
-0,076861	-0,025725
-0,077509	0,040016
-0,055703	0,125766
-0,073838	0,108139
-0,061100	0,168640
-0,059805	0,224377
-0,086576	0,251055
-0,068009	0,290595
-0,055271	0,300599
-0,070384	0,308221
-0,084633	0,400164
-0,071895	0,409215
-0,083986	0,442562
-0,066929	0,413502
-0,067793	0,400640
-0,056782	0,464952
-0,063475	0,434463
-0,063043	0,456377
-0,082906	0,485437
-0,068225	0,510209
-0,076861	0,519736
-0,071032	0,445897
-0,078588	0,453519
-0,072543	0,523071
-0,072975	0,519260
-0,070384	0,561658
-0,073191	0,490677
-0,053544	0,555942
-0,086792	0,557371
-0,061532	0,572139
-0,058941	0,550225
-0,070816	0,556894
-0,074270	0,601198
-0,065634	0,645502
-0,056782	0,652172
-0,045771	0,657888
-0,068225	0,622159
-0,074054	0,647408
-0,065418	0,697428
-0,068441	0,675514
-0,078588	0,610726
-0,088520	0,636927
-0,073622	0,593100
-0,066929	0,578808
-0,060668	0,615966
-0,090247	0,541650
-0,073191	0,563564
-0,070600	0,539268
-0,057214	0,520689
