-0,070600	8,709277
-0,075350	8,733572
-0,065634	8,702131
-0,060021	8,766919
-0,055271	8,692127
-0,078372	8,774542
-0,075781	8,748817
-0,067577	8,765490
-0,067577	8,787880
-0,077940	8,763108
-0,062611	8,745482
-0,064554	8,782164
-0,060884	8,803601
-0,075565	8,821704
-0,069304	8,825515
-0,070600	8,808841
-0,064123	8,797884
-0,051385	8,736907
-0,069520	8,805507
-0,081611	8,784546
-0,074270	8,747388
-0,054407	8,770730
-0,067361	8,763585
-0,072543	8,780735
-0,063691	8,710706
-0,051385	8,771683
-0,075134	8,716899
-0,069520	8,688316
-0,061532	8,655922
-0,075997	8,681170
-0,070600	8,670213
-0,079452	8,718328
-0,058077	8,701178
-0,057214	8,694509
-0,050521	8,733572
-0,064986	8,670213
-0,057862	8,708800
-0,067145	8,713564
-0,067793	8,689745
-0,058725	8,698320
-0,067361	8,662591
-0,076213	8,751199
-0,069952	8,668308
-0,062827	8,643059
-0,080531	8,711659
-0,048578	8,704037
-0,053112	8,708324
-0,070816	8,698796
-0,062395	8,728809
-0,075565	8,693080
-0,064770	8,722139
-0,062611	8,743100
-0,060452	8,729285
-0,049441	8,731191
-0,077724	8,799314
-0,071895	8,765967
-0,067577	8,735002
-0,059373	8,757868
-0,072543	8,763585
-0,068441	8,818845
-0,056566	8,803125
-0,049010	8,799314
-0,069520	8,789310
-0,060236	8,852192
-0,052032	8,814558
-0,073622	8,853145
-0,085497	8,886492
-0,082042	8,896020
-0,061532	8,870295
-0,081179	8,947469
-0,074270	8,981293
-0,083122	9,035124
-0,065850	9,029408
-0,098019	9,012734
-0,065634	9,049416
-0,073838	9,073235
-0,079668	9,072282
-0,060884	9,067042
-0,068225	9,135165
-0,075134	9,099436
-0,054191	9,072282
-0,074918	9,103247
-0,078372	9,088956
-0,055055	9,026549
-0,075565	9,062278
-0,069088	9,032742
-0,067361	9,002254
-0,059589	8,970812
-0,082258	9,028455
-0,096076	8,944135
-0,064770	9,003207
-0,055487	8,997490
-0,057646	9,075617
-0,066929	9,047510
-0,040374	9,099436
-0,069304	9,040841
-0,054191	9,107535
-0,060236	9,135165
-0,071679	9,115633
-0,092190	9,173752
-0,063043	9,190902
-0,069088	9,197572
-0,063475	9,171371
-0,085929	9,156603
-0,080963	9,108964
-0,075781	9,168989
-0,070600	9,143740
-0,075781	9,109440
-0,070168	9,071330
-0,070384	9,120397
-0,065850	9,076570
-0,057430	9,004636
-0,078804	9,019880
-0,080315	9,008923
-0,080099	8,985580
-0,083554	8,956997
-0,093485	8,911741
-0,058509	8,965096
-0,079020	8,953186
-0,061100	8,914122
-0,062827	8,930320
-0,075134	8,936989
-0,057430	8,940800
-0,078804	8,948899
-0,082690	8,959855
-0,066066	9,037506
-0,068009	8,987962
-0,058293	9,050845
-0,070600	9,055609
-0,073838	9,056085
-0,064554	9,095625
-0,085497	9,092291
-0,077293	9,088003
-0,079236	9,129449
-0,056998	9,148028
-0,080747	9,162796
-0,068657	9,147551
-0,071679	9,142311
-0,070384	9,173276
-0,069304	9,206147
-0,074270	9,167559
-0,068225	9,158032
-0,078588	9,236159
-0,062827	9,204241
-0,076429	9,270935
-0,083554	9,245687
-0,067793	9,274746
-0,055487	9,283798
-0,052680	9,334294
-0,081827	9,314286
-0,085065	9,346680
-0,080531	9,413374
-0,060884	9,390984
-0,058293	9,370023
-0,058077	9,378122
-0,071032	9,384315
-0,090031	9,402417
-0,065850	9,457202
-0,057214	9,398606
-0,086792	9,429095
-0,073191	9,421949
-0,090894	9,428142
-0,077940	9,473875
-0,076213	9,441957
-0,062827	9,444816
-0,057646	9,457678
-0,061316	9,435288
-0,059805	9,460536
-0,058509	9,491978
-0,078588	9,455296
-0,077293	9,531994
-0,067793	9,522467
-0,052896	9,534376
-0,060668	9,556766
-0,064986	9,605358
-0,053975	9,591066
-0,082258	9,603452
-0,063475	9,638228
-0,062827	9,708257
-0,067793	9,743509
-0,066066	9,759230
-0,090679	9,764947
-0,079452	9,791624
-0,067145	9,819731
-0,066282	9,907862
-0,064554	9,901193
-0,086792	9,950261
-0,066713	9,941209
-0,090247	9,972651
-0,083338	9,966458
-0,066498	9,939780
-0,048146	10,000281
-0,091758	9,994088
-0,076213	10,008856
-0,059373	10,049825
-0,074918	10,041727
-0,091974	10,012191
-0,079883	10,017907
-0,063907	10,022195
-0,054191	10,035057
-0,050953	10,022671
-0,098451	10,024100
-0,062180	10,028388
-0,075134	9,986466
-0,058509	10,012191
-0,080531	9,993612
-0,083554	10,022195
-0,060668	9,999805
-0,070168	10,075550
-0,050953	10,024100
-0,070168	10,042679
-0,083122	10,068404
-0,050089	10,103657
-0,061532	10,125570
-0,070384	10,080790
-0,082042	10,150342
-0,060236	10,198457
-0,059157	10,226564
-0,095428	10,219418
-0,069736	10,233233
-0,080747	10,270868
-0,059589	10,265628
-0,062827	10,246572
-0,048362	10,255147
-0,052896	10,311837
-0,073191	10,332322
-0,057430	10,311361
-0,086361	10,297546
-0,077940	10,335180
-0,073406	10,337085
-0,045987	10,298975
-0,055918	10,329463
-0,080099	10,299927
-0,077940	10,237045
-0,067361	10,299451
-0,082906	10,280872
-0,048794	10,280872
-0,065418	10,292305
-0,069520	10,221800
-0,084417	10,231804
-0,080315	10,217989
-0,075350	10,219895
-0,084201	10,221800
-0,076645	10,234663
-0,076429	10,251336
-0,055703	10,197505
-0,075781	10,150342
-0,055703	10,183213
-0,075134	10,160347
-0,068441	10,134145
-0,083338	10,159394
-0,099962	10,122236
-0,074918	10,106039
-0,067793	10,046490
-0,068657	10,038392
-0,043828	10,028388
-0,085065	10,010285
-0,052032	9,973603
-0,075134	9,989801
-0,056134	9,965981
-0,070816	9,940733
-0,075134	9,916914
-0,079883	9,861177
-0,054623	9,895953
-0,072543	9,896905
-0,079668	9,844027
-0,041885	9,821160
-0,063043	9,829735
-0,079668	9,769711
-0,047714	9,770663
-0,055487	9,728265
-0,089383	9,715879
-0,057430	9,642516
-0,082906	9,604405
-0,070816	9,587731
-0,070600	9,518655
-0,079883	9,498647
-0,054839	9,471970
-0,070384	9,431001
-0,072975	9,399083
-0,090463	9,412898
-0,064123	9,310951
-0,067577	9,303806
-0,078588	9,242828
-0,073838	9,232348
-0,058941	9,241399
-0,094997	9,208052
-0,083770	9,188997
-0,076213	9,179946
-0,080315	9,098007
-0,062180	9,099436
-0,090894	9,102771
-0,070384	9,053227
-0,072975	9,087527
-0,083338	9,026549
-0,076213	9,003683
-0,058509	8,980816
-0,076429	8,984628
-0,058725	8,954139
-0,083338	8,922697
-0,065634	8,926509
-0,063691	8,887445
-0,092190	8,935083
-0,083338	8,810747
-0,067793	8,836472
-0,063475	8,782640
-0,041669	8,785022
-0,066929	8,837901
-0,058293	8,815987
-0,058725	8,767396
-0,071679	8,800743
-0,068657	8,753104
-0,066066	8,752151
-0,063475	8,755010
-0,059589	8,751675
-0,083770	8,680694
-0,087656	8,617334
-0,066929	8,642583
-0,063259	8,647347
-0,083554	8,551117
-0,083554	8,492998
-0,059157	8,494427
-0,068009	8,452505
-0,072543	8,412012
-0,055703	8,402485
-0,056134	8,353893
-0,075134	8,346748
-0,081395	8,311971
-0,049225	8,285770
-0,067145	8,285770
-0,063043	8,223364
-0,079020	8,180013
-0,094565	8,158575
-0,080099	8,189540
-0,074702	8,127134
-0,063907	8,145237
-0,061316	8,088070
-0,072975	8,161910
-0,077293	8,088547
-0,075134	8,095216
-0,061964	8,099027
-0,085929	8,066633
-0,084633	8,094263
-0,066066	8,047101
-0,083554	8,074732
-0,026556	8,074255
-0,083770	8,077590
-0,083986	8,053771
-0,069952	8,053294
-0,084417	8,010419
-0,082906	7,969927
-0,095428	7,968974
-0,057862	7,995175
-0,069304	7,964687
-0,066713	7,954206
-0,080963	7,973261
-0,038646	7,886083
-0,050089	7,943249
-0,054191	7,924670
-0,080963	7,902756
-0,085929	7,893705
-0,056782	7,917048
-0,066498	7,997081
-0,073406	7,941820
-0,054407	7,983742
-0,072327	8,040908
-0,051600	8,070444
-0,076645	8,072826
-0,075565	8,080925
-0,056134	8,146666
-0,060668	8,136662
-0,052680	8,158099
-0,068225	8,246707
-0,078372	8,227651
-0,065850	8,251947
-0,078804	8,297680
-0,075997	8,393910
-0,063259	8,376760
-0,089815	8,400103
-0,065850	8,441548
-0,083554	8,452029
-0,053759	8,493951
-0,086361	8,502049
-0,071895	8,524916
-0,079452	8,548259
-0,074918	8,606378
-0,063043	8,621145
-0,075781	8,604948
-0,068657	8,699273
-0,069736	8,710230
-0,093701	8,768349
-0,068225	8,766443
-0,058077	8,814558
-0,082906	8,854574
-0,052032	8,882205
-0,071679	8,863149
-0,056350	8,946993
-0,092622	8,940800
-0,063907	8,924127
-0,080747	8,937942
-0,079668	9,001301
-0,060668	9,023215
-0,080315	9,034648
-0,066498	9,027502
-0,064554	9,017022
-0,062611	9,009400
-0,067361	9,031790
-0,059373	9,059896
-0,080531	9,051798
-0,072327	9,060849
-0,057214	9,029884
-0,075350	9,030837
-0,045987	9,032266
-0,062827	9,061802
-0,076645	9,080381
-0,095644	9,054656
-0,069304	9,067519
-0,052464	9,141358
-0,074702	9,111346
-0,062180	9,173752
-0,069304	9,236635
-0,037567	9,299995
-0,080747	9,307617
-0,090679	9,375263
-0,083770	9,423378
-0,048578	9,495789
-0,073191	9,494360
-0,066498	9,555814
-0,073191	9,616791
-0,077940	9,651091
-0,074918	9,648232
-0,066498	9,701587
-0,061964	9,711115
-0,061100	9,737316
-0,081395	9,749702
-0,055918	9,784002
-0,053544	9,792577
-0,058941	9,843074
-0,061532	9,827353
-0,049657	9,796388
-0,077724	9,801628
-0,083122	9,799246
-0,071463	9,804010
-0,074054	9,809727
-0,081179	9,799246
-0,066929	9,805439
-0,074918	9,801152
-0,081395	9,819731
-0,062395	9,840216
-0,073838	9,862606
-0,073406	9,797341
-0,067793	9,864988
-0,077077	9,863558
-0,077940	9,895476
-0,090894	9,914532
-0,083770	9,906910
-0,087008	9,973603
-0,072111	9,945973
-0,056998	9,969316
-0,062611	9,960741
-0,059373	9,948831
-0,069520	9,957883
-0,080099	10,034581
-0,055703	10,001710
-0,070600	10,011714
-0,071679	9,971222
-0,078804	9,966934
-0,073406	9,979320
-0,079883	10,005045
-0,062611	9,939304
-0,087008	9,994564
-0,085713	9,971222
-0,075134	9,941686
-0,079020	9,972651
-0,078588	9,953595
-0,058293	10,039345
-0,077509	9,959312
-0,066713	10,002187
-0,063907	9,964076
-0,069736	9,990277
-0,051385	9,982178
-0,061964	10,007903
-0,071679	9,956930
-0,046851	9,995517
-0,082906	10,039821
-0,087224	10,026482
-0,079020	10,005521
-0,056782	9,994564
-0,074054	9,979320
-0,064770	9,966458
-0,076429	9,985513
-0,069736	9,919772
-0,062611	9,905480
-0,071679	9,940257
-0,067361	9,914055
-0,055487	9,814491
-0,077293	9,835452
-0,063475	9,815920
-0,045987	9,829259
-0,065634	9,797817
-0,053112	9,764470
-0,078804	9,738269
-0,069736	9,759230
-0,063691	9,761612
-0,077724	9,704922
-0,067577	9,688249
-0,071895	9,685867
-0,053975	9,661571
-0,074702	9,673481
-0,058941	9,665382
-0,066282	9,678721
-0,049225	9,650138
-0,066713	9,648709
-0,072111	9,681103
-0,080963	9,642516
-0,064770	9,622984
-0,060452	9,591066
-0,065850	9,596306
-0,054407	9,575822
-0,068873	9,585349
-0,069736	9,567723
-0,063475	9,506269
-0,081611	9,481974
-0,093053	9,442910
-0,074054	9,412898
-0,079236	9,418138
-0,082690	9,337153
-0,066066	9,332389
-0,063691	9,334294
-0,074270	9,288561
-0,080099	9,270459
-0,074918	9,243305
-0,067577	9,236635
-0,086361	9,230442
-0,056782	9,216627
-0,081611	9,142787
-0,075134	9,176134
-0,070600	9,133260
-0,071463	9,097531
-0,060884	9,065613
-0,061100	9,135642
-0,077724	9,062755
-0,061964	9,076093
-0,045987	9,084668
-0,088304	9,036554
-0,056998	9,022738
-0,081611	9,031313
-0,057214	9,062278
-0,079236	8,978435
-0,090679	9,017498
-0,080315	9,014163
-0,059805	9,002730
-0,098451	8,977005
-0,066713	8,999395
-0,076213	8,938418
-0,082474	8,953662
-0,077724	8,972241
-0,076429	8,929367
-0,062827	8,895067
-0,080315	8,866008
-0,068657	8,842188
-0,068009	8,796932
-0,068657	8,805983
-0,077077	8,784546
-0,046851	8,763108
-0,083338	8,676883
-0,076213	8,666402
-0,065634	8,695462
-0,085713	8,690698
-0,069952	8,651634
-0,053759	8,592086
-0,074918	8,635913
-0,078804	8,610189
-0,057430	8,643059
-0,082690	8,628768
-0,064123	8,612571
-0,078588	8,694509
-0,076861	8,646394
-0,057646	8,660209
-0,071463	8,653540
-0,073191	8,693080
-0,067361	8,665926
-0,069304	8,636390
-0,073406	8,676406
-0,078372	8,688316
-0,081827	8,690221
-0,070384	8,668784
-0,051385	8,644965
-0,058509	8,656398
-0,065418	8,631626
-0,072111	8,615905
-0,056134	8,583035
-0,080747	8,530632
-0,078588	8,511100
-0,090031	8,463462
-0,066066	8,435355
-0,071247	8,395815
-0,064339	8,403437
-0,075781	8,359610
-0,061316	8,350082
-0,083122	8,353417
-0,080963	8,263856
-0,061748	8,249089
-0,068225	8,294345
-0,062180	8,258616
-0,053759	8,235750
-0,063043	8,251470
-0,062827	8,263856
-0,074918	8,205737
-0,060668	8,199544
-0,087440	8,205261
-0,097371	8,199544
-0,083554	8,217171
-0,077077	8,210978
-0,064339	8,216218
-0,074702	8,180013
-0,074054	8,188588
-0,087008	8,175249
-0,074486	8,226698
-0,061532	8,215265
-0,080531	8,219076
-0,055918	8,251470
-0,072975	8,217647
-0,071247	8,272431
-0,062180	8,250994
-0,070168	8,230033
-0,068873	8,246230
-0,075350	8,275290
-0,049873	8,269573
-0,070816	8,236226
-0,066498	8,217171
-0,056350	8,209072
-0,076429	8,260045
-0,053112	8,232415
-0,073622	8,262904
-0,067577	8,274337
-0,075781	8,248612
-0,060884	8,250994
-0,071032	8,247183
-0,069088	8,230986
-0,088088	8,292916
-0,058509	8,268144
-0,072111	8,272908
-0,079452	8,292440
-0,074702	8,318641
-0,082906	8,338649
-0,064123	8,313401
-0,075350	8,303396
-0,069304	8,342936
-0,060021	8,394386
-0,075134	8,389622
-0,060021	8,394386
-0,066066	8,442501
-0,084849	8,412012
-0,069736	8,420111
-0,099530	8,459174
-0,069304	8,466797
-0,075134	8,463938
-0,083122	8,444883
-0,082258	8,433450
-0,056134	8,466797
-0,067577	8,481565
-0,059589	8,467273
-0,065850	8,481088
-0,063907	8,554928
-0,066929	8,518723
-0,060021	8,498714
-0,079236	8,533014
-0,063043	8,569219
-0,058941	8,594944
-0,069952	8,613047
-0,080963	8,624480
-0,071679	8,640201
-0,062827	8,714041
-0,063907	8,628768
-0,055487	8,697844
-0,076213	8,720710
-0,077509	8,753581
-0,081611	8,705942
-0,078588	8,773112
-0,052896	8,758344
-0,060236	8,765014
-0,073191	8,739289
-0,075134	8,732143
-0,082690	8,744529
-0,055487	8,708800
-0,078588	8,735954
-0,077077	8,702131
-0,053544	8,690698
-0,048362	8,742624
-0,072543	8,727379
-0,088735	8,733096
-0,065634	8,763108
-0,060884	8,756915
-0,072759	8,782640
-0,078372	8,778829
-0,066282	8,819322
-0,074918	8,804554
-0,084849	8,805030
-0,071463	8,840759
-0,075565	8,871724
-0,053759	8,882205
-0,068873	8,941276
-0,070168	8,981769
-0,089815	8,987962
-0,070600	9,061802
-0,070816	9,002730
-0,055055	9,078952
-0,069952	9,081810
-0,052680	9,115157
-0,062611	9,158032
-0,050953	9,190902
-0,063259	9,258073
-0,078372	9,213292
-0,073838	9,266171
-0,074486	9,336676
-0,050521	9,358590
-0,069304	9,426237
-0,068225	9,461489
-0,064554	9,494360
-0,063043	9,520085
-0,072111	9,609645
-0,060668	9,564865
-0,072327	9,603452
-0,077724	9,626795
-0,066929	9,696347
-0,077293	9,700158
-0,060236	9,720166
-0,068009	9,785431
-0,077509	9,755419
-0,071679	9,783049
-0,052032	9,742557
-0,078588	9,792577
-0,058941	9,831641
-0,071463	9,854507
-0,063691	9,792577
-0,064339	9,867370
-0,066066	9,839263
-0,083986	9,881185
-0,065850	9,897858
-0,078372	9,916437
-0,077724	9,938827
-0,060236	9,922630
-0,084849	9,950737
-0,072327	9,951690
-0,058509	10,028388
-0,071032	9,981226
-0,063043	10,013620
-0,061964	9,985037
-0,082474	9,950737
-0,078372	9,982655
-0,069088	9,968840
-0,086145	9,985513
-0,087872	9,970269
-0,086145	10,018384
-0,064123	9,971698
-0,069520	9,945020
-0,072759	9,944544
-0,082690	9,945497
-0,085713	9,930729
-0,064123	9,899287
-0,081827	9,909291
-0,074486	9,845456
-0,067793	9,836405
-0,065850	9,837357
-0,072327	9,846885
-0,084849	9,808298
-0,071032	9,741604
-0,076429	9,689678
-0,063475	9,742557
-0,070384	9,742557
-0,057862	9,631559
-0,070816	9,649185
-0,063691	9,613933
-0,087008	9,637752
-0,053544	9,548668
-0,064770	9,532471
-0,063907	9,563436
-0,056134	9,542475
-0,080099	9,544380
-0,080531	9,558195
-0,059373	9,555814
-0,072111	9,599165
-0,062827	9,553908
-0,064986	9,614885
-0,058941	9,602023
-0,081395	9,631559
-0,076213	9,607740
-0,062827	9,563436
-0,069304	9,595830
-0,084633	9,612980
-0,076429	9,589637
-0,076213	9,598688
-0,059157	9,579156
-0,071247	9,520085
-0,077940	9,500076
-0,078804	9,481021
-0,073622	9,448150
-0,068009	9,406229
-0,076429	9,390031
-0,057646	9,331912
-0,084201	9,313810
-0,055703	9,293325
-0,082906	9,276175
-0,056782	9,257596
-0,082474	9,241876
-0,073191	9,198048
-0,075781	9,228537
-0,057862	9,199477
-0,062395	9,214722
-0,068009	9,235683
-0,061532	9,192808
-0,093053	9,218056
-0,093485	9,250927
-0,065850	9,237588
-0,064339	9,299518
-0,084633	9,269506
-0,064123	9,309522
-0,066498	9,326196
-0,071463	9,310951
-0,077509	9,320956
-0,053112	9,365736
-0,072759	9,323337
-0,066282	9,309999
-0,071247	9,347157
-0,093053	9,297136
-0,058725	9,356208
-0,049657	9,315715
-0,056998	9,304758
-0,079668	9,256644
-0,065418	9,112775
-0,073622	9,142311
-0,074486	9,051798
-0,076645	9,046081
-0,065634	8,992726
-0,075997	8,942706
-0,051816	8,931749
-0,094349	8,877441
-0,090463	8,881252
-0,066929	8,799314
-0,063259	8,730714
-0,072975	8,635913
-0,079883	8,704037
-0,083770	8,677835
-0,088088	8,636390
-0,072759	8,589228
-0,075350	8,611141
-0,070600	8,546353
-0,063043	8,574460
-0,057646	8,518723
-0,083338	8,493474
-0,078372	8,479183
-0,078588	8,475372
-0,073406	8,397244
-0,078372	8,395339
-0,057862	8,339602
-0,056782	8,324357
-0,080747	8,219076
-0,062827	8,243372
-0,074054	8,197639
-0,063259	8,224317
-0,085065	8,203832
-0,094781	8,160957
-0,079236	8,109508
-0,064339	8,111413
-0,068873	8,107126
-0,060668	8,074732
-0,064339	8,120465
-0,061316	8,131421
-0,070168	8,087594
-0,050953	8,089023
-0,078804	8,147142
-0,058077	8,131898
-0,072975	8,125228
-0,079452	8,123323
-0,068225	8,145713
-0,077293	8,129992
-0,054407	8,170485
-0,094781	8,181918
-0,079668	8,172867
-0,071895	8,220982
-0,063475	8,211930
-0,062827	8,214789
-0,083770	8,173820
-0,072975	8,168103
-0,075350	8,163339
-0,082258	8,112842
-0,073191	8,143331
-0,081395	8,089976
-0,058077	8,071397
-0,050521	8,066633
-0,074702	8,038050
-0,061316	7,974214
-0,094997	7,985171
-0,083770	7,952300
-0,054407	7,901804
-0,094997	7,885607
-0,071032	7,848925
-0,079020	7,850830
-0,076861	7,858929
-0,068873	7,801763
-0,081179	7,850830
-0,065418	7,855594
-0,071247	7,872744
-0,076645	7,855594
-0,058077	7,896563
-0,062827	7,882748
-0,058293	7,988982
-0,085065	7,978025
-0,075134	7,988029
-0,075997	8,040908
-0,072111	8,014707
-0,062611	8,098074
-0,074486	8,179536
-0,047282	8,192875
-0,089383	8,142855
-0,066282	8,236226
-0,075350	8,247659
-0,062827	8,244325
-0,067145	8,249089
-0,060452	8,241466
-0,071463	8,269097
-0,061748	8,263380
-0,060884	8,217647
-0,086145	8,261475
-0,070816	8,262904
-0,046419	8,227175
-0,076429	8,231462
-0,041237	8,237179
-0,057862	8,205261
-0,088304	8,225746
-0,082042	8,178107
-0,070384	8,186206
-0,062180	8,206690
-0,037351	8,197163
-0,069520	8,145237
-0,066929	8,204785
-0,067793	8,195257
-0,078372	8,193828
-0,087872	8,227175
-0,054623	8,201450
-0,064123	8,220982
-0,080963	8,266715
-0,076213	8,282436
-0,076429	8,248612
-0,060452	8,278148
-0,059805	8,277195
-0,088304	8,309589
-0,070816	8,338649
-0,063907	8,347700
-0,085065	8,327216
-0,057646	8,346271
-0,060236	8,363897
-0,069520	8,387240
-0,070168	8,444407
-0,053544	8,461080
-0,083554	8,465367
-0,068873	8,467749
-0,061100	8,495856
-0,082258	8,539684
-0,077293	8,619716
-0,072543	8,567790
-0,057430	8,585893
-0,065850	8,644012
-0,069952	8,652587
-0,073191	8,656874
-0,056998	8,674501
-0,073838	8,674977
-0,095428	8,740242
-0,060452	8,728809
-0,085065	8,750246
-0,064123	8,776447
-0,072759	8,802172
-0,073622	8,838377
-0,085929	8,839330
-0,071463	8,851240
-0,074918	8,905548
-0,065418	8,918886
-0,081827	8,899831
-0,073622	8,987009
-0,066713	8,959855
-0,059805	8,975100
-0,085065	8,990821
-0,083122	8,951281
-0,080315	9,054180
-0,061748	9,045605
-0,084201	9,055133
-0,076645	9,089432
-0,068441	9,133260
-0,080315	9,095149
-0,090463	9,065137
-0,071032	9,155650
-0,066282	9,108488
-0,055703	9,178516
-0,065850	9,233301
-0,057862	9,165654
-0,073622	9,189950
-0,080315	9,229490
-0,058077	9,291420
-0,058941	9,317144
-0,056566	9,317621
-0,066282	9,309046
-0,055703	9,372405
-0,075134	9,410040
-0,068873	9,487214
-0,078588	9,535329
-0,064339	9,493407
-0,046851	9,629177
-0,079668	9,640134
-0,055703	9,622984
-0,091542	9,691107
-0,062395	9,719690
-0,073406	9,718261
-0,064986	9,786860
-0,077293	9,794959
-0,088951	9,766376
-0,078372	9,814491
-0,070600	9,816396
-0,080099	9,807345
-0,072111	9,842121
-0,065850	9,889283
-0,077509	9,883090
-0,063043	9,850696
-0,049010	9,920248
-0,064554	9,890236
-0,070168	9,899287
-0,060668	9,884996
-0,088520	9,860224
-0,085065	9,906433
-0,073406	9,858318
-0,087440	9,945020
-0,069736	9,914532
-0,076645	9,908339
-0,068441	9,915961
-0,067145	9,961217
-0,074054	9,941686
-0,077940	9,935969
-0,059589	9,970745
-0,065634	9,904051
-0,080747	9,919772
-0,065418	9,885949
-0,054839	9,867846
-0,059157	9,844027
-0,052896	9,858795
-0,080099	9,792101
-0,048794	9,757325
-0,068441	9,780667
-0,075997	9,688249
-0,065850	9,717308
-0,083770	9,689678
-0,063475	9,703969
-0,067577	9,714450
-0,047930	9,718261
-0,068225	9,648709
-0,063475	9,709686
-0,059805	9,713497
-0,069304	9,642516
-0,051169	9,686820
-0,057214	9,632512
-0,048578	9,648232
-0,062180	9,641563
-0,059157	9,650138
-0,087440	9,674433
-0,058293	9,664906
-0,071247	9,692536
-0,071463	9,652996
-0,079452	9,649185
-0,085929	9,633464
-0,074486	9,614409
-0,070384	9,630130
-0,075134	9,612027
-0,064339	9,588684
-0,077509	9,606310
-0,074702	9,517226
-0,067793	9,535805
-0,076645	9,506269
-0,058725	9,444816
-0,057646	9,466253
-0,074486	9,413374
-0,077940	9,399559
-0,079668	9,388126
-0,080963	9,301424
-0,069304	9,337153
-0,073622	9,299995
-0,087224	9,260455
-0,060668	9,245687
-0,080315	9,205670
-0,083338	9,167559
-0,091110	9,166130
-0,072543	9,088956
-0,064986	9,117063
-0,057214	9,090861
-0,060021	9,075141
-0,063691	9,057038
-0,080963	8,994632
-0,062395	8,990344
-0,085497	8,979864
-0,075134	8,952710
-0,047498	8,875535
-0,084201	8,884110
-0,061964	8,851240
-0,076429	8,853145
-0,063691	8,832184
-0,058725	8,795979
-0,053975	8,760250
-0,075134	8,741195
-0,073191	8,716423
-0,079020	8,744053
-0,078804	8,814082
-0,068657	8,734049
-0,068441	8,749770
-0,066498	8,804554
-0,088304	8,738336
-0,074270	8,794550
-0,058293	8,762156
-0,075134	8,772160
-0,077509	8,768825
-0,069304	8,761203
-0,056998	8,764537
-0,064339	8,751199
-0,074486	8,738336
-0,066929	8,672119
-0,081611	8,724998
-0,053759	8,683076
-0,059157	8,668308
-0,084201	8,600185
-0,079668	8,606378
-0,074486	8,542066
-0,060884	8,469179
-0,072543	8,432021
-0,051600	8,367708
-0,068441	8,331503
-0,064123	8,307208
-0,077724	8,207167
-0,069736	8,207167
-0,067793	8,133803
-0,079668	8,089976
-0,059157	8,072826
-0,077077	8,049483
-0,071679	7,990888
-0,077077	7,958970
-0,072975	7,925147
-0,075350	7,930387
-0,069304	7,891800
-0,074702	7,872268
-0,060236	7,841779
-0,062395	7,811767
-0,076861	7,839397
-0,074486	7,822724
-0,080747	7,861311
-0,071032	7,819865
-0,061100	7,811767
-0,080099	7,873221
-0,050953	7,822724
-0,086145	7,844161
-0,077509	7,828917
-0,090894	7,829869
-0,064770	7,887988
-0,068873	7,863693
-0,057430	7,825582
-0,075565	7,797475
-0,050089	7,786042
-0,051816	7,825106
-0,067793	7,773656
-0,074918	7,795570
-0,082042	7,750789
-0,063907	7,779849
-0,063907	7,742691
-0,069304	7,733640
-0,086792	7,752219
-0,058509	7,736974
-0,055703	7,700769
-0,062611	7,743167
-0,050305	7,710297
-0,068873	7,740309
-0,069088	7,762223
-0,078804	7,703627
-0,062180	7,753171
-0,066713	7,741738
-0,067577	7,706009
-0,066066	7,693623
-0,068009	7,709820
-0,062180	7,716490
-0,077077	7,719348
-0,063475	7,638839
-0,082474	7,707915
-0,072759	7,683619
-0,094349	7,640268
-0,080315	7,648367
-0,073838	7,611685
-0,066498	7,642650
-0,070816	7,686001
-0,065418	7,648367
-0,055271	7,652178
-0,056998	7,650272
-0,052464	7,707915
-0,073191	7,663611
-0,052032	7,689336
-0,066282	7,739833
-0,075997	7,768892
-0,065634	7,768416
-0,068009	7,817483
-0,059373	7,888941
-0,066498	7,867980
-0,049873	7,949442
-0,059589	7,987553
-0,073191	8,015183
-0,056566	8,047101
-0,067361	8,054247
-0,057214	8,111413
-0,071032	8,183347
-0,074054	8,191446
-0,080315	8,219076
-0,072543	8,232415
-0,076429	8,299585
-0,083338	8,367232
-0,069304	8,336743
-0,050737	8,376760
-0,088088	8,413441
-0,071247	8,465844
-0,074918	8,478706
-0,063043	8,517293
-0,060884	8,522534
-0,096076	8,549211
-0,057862	8,590180
-0,042964	8,629720
-0,090894	8,605425
-0,080963	8,637819
-0,068657	8,656398
-0,075781	8,715946
-0,079236	8,756439
-0,070384	8,738813
-0,051385	8,753104
-0,077509	8,820275
-0,051169	8,801696
-0,066498	8,803125
-0,061964	8,808365
-0,069088	8,802172
-0,074702	8,856480
-0,065850	8,867913
-0,068657	8,869819
-0,045555	8,879823
-0,053112	8,855051
-0,063907	8,883157
-0,072327	8,901260
-0,088304	8,928890
-0,073838	8,941276
-0,068225	8,969383
-0,068657	8,992250
-0,068657	9,026549
-0,058941	9,078475
-0,078588	9,154221
-0,074918	9,165178
-0,074054	9,175658
-0,057646	9,200430
-0,052680	9,202336
-0,067361	9,265695
-0,070600	9,295231
-0,079452	9,323814
-0,086576	9,347633
-0,067793	9,360496
-0,040805	9,404799
-0,069736	9,489120
-0,072327	9,528660
-0,053975	9,555814
-0,048794	9,540093
-0,072975	9,546762
-0,069520	9,642039
-0,082474	9,658236
-0,068009	9,649185
-0,073838	9,691583
-0,073838	9,738269
