-0,033896	-38,454301
-0,021590	-38,459065
-0,023533	-38,420001
-0,036919	-38,444297
-0,024397	-38,355689
-0,047498	-38,370934
-0,039294	-38,317102
-0,043180	-38,319960
-0,030874	-38,334252
-0,032169	-38,364741
-0,024829	-38,358071
-0,019215	-38,380461
-0,035192	-38,375221
-0,031737	-38,451919
-0,034976	-38,446202
-0,036487	-38,460018
-0,031090	-38,525282
-0,043180	-38,541003
-0,037351	-38,567204
-0,017920	-38,593882
-0,041021	-38,627705
-0,051816	-38,701545
-0,053112	-38,732986
-0,021590	-38,773479
-0,034976	-38,788724
-0,035408	-38,843984
-0,042748	-38,860658
-0,025045	-38,921635
-0,044044	-38,923064
-0,042317	-38,907820
-0,009284	-38,965939
-0,022454	-38,960222
-0,061316	-38,990235
-0,052680	-38,992616
-0,043396	-38,996428
-0,071032	-39,021676
-0,038646	-38,988805
-0,034328	-39,043590
-0,034760	-39,072649
-0,041885	-39,074078
-0,038646	-39,049783
-0,030874	-39,052641
-0,030442	-39,064551
-0,043396	-39,076460
-0,036919	-39,026440
-0,045123	-39,105520
-0,022886	-39,072649
-0,039942	-39,052641
-0,047498	-39,130292
-0,056566	-39,063122
-0,044907	-39,070267
-0,026340	-39,071220
-0,017488	-39,082653
-0,043612	-39,076460
-0,029794	-39,117429
-0,046635	-39,128863
-0,045339	-39,174119
-0,037135	-39,126957
-0,042748	-39,184600
-0,037567	-39,229380
-0,026988	-39,206990
-0,015329	-39,198415
-0,026340	-39,217947
-0,038215	-39,239384
-0,052680	-39,311318
-0,038430	-39,350858
-0,035624	-39,368485
-0,049657	-39,432797
-0,029578	-39,464714
-0,058941	-39,542842
-0,039510	-39,590004
-0,041237	-39,586193
-0,048578	-39,590004
-0,049873	-39,624303
-0,030658	-39,677182
-0,039510	-39,741494
-0,037135	-39,769601
-0,033681	-39,811999
-0,023749	-39,826291
-0,040374	-39,833437
-0,038430	-39,906800
-0,032169	-39,904418
-0,033896	-39,967301
-0,037351	-39,954915
-0,034112	-39,959202
-0,036487	-40,031613
-0,029147	-39,982069
-0,050089	-40,019703
-0,032601	-40,020656
-0,042964	-40,057338
-0,044044	-40,110693
-0,044260	-40,122602
-0,041669	-40,164524
-0,028931	-40,268853
-0,047066	-40,243604
-0,042101	-40,356984
-0,037999	-40,392237
-0,025476	-40,415103
-0,034328	-40,445115
-0,037783	-40,513238
-0,052464	-40,588984
-0,043612	-40,602323
-0,047066	-40,614232
-0,039510	-40,714749
-0,032817	-40,790971
-0,044044	-40,811932
-0,045123	-40,835275
-0,020942	-40,833846
-0,036487	-40,902445
-0,032817	-40,875768
-0,022886	-40,925312
-0,033033	-40,948655
-0,023749	-40,960088
-0,038646	-40,943891
-0,023101	-40,898634
-0,042317	-40,897681
-0,037567	-40,914355
-0,030010	-40,893394
-0,049873	-40,875291
-0,040158	-40,871957
-0,035192	-40,874815
-0,023101	-40,840515
-0,027419	-40,820983
-0,044907	-40,820983
-0,030658	-40,845279
-0,049657	-40,875291
-0,032385	-40,860047
-0,047714	-40,845279
-0,067577	-40,850996
-0,028715	-40,891965
-0,056998	-40,877197
-0,022886	-40,891012
-0,031522	-40,933887
-0,039294	-40,991053
-0,029363	-40,977238
-0,048146	-40,949131
-0,031306	-41,035833
-0,041885	-40,945320
-0,028067	-41,053459
-0,049441	-40,990100
-0,031522	-41,002963
-0,043396	-40,998199
-0,049225	-40,942938
-0,028499	-40,983907
-0,044260	-40,931028
-0,041669	-40,938174
-0,041453	-40,894823
-0,045339	-40,840515
-0,038430	-40,820031
-0,030442	-40,791924
-0,036487	-40,750478
-0,034544	-40,748096
-0,037135	-40,648532
-0,048362	-40,603752
-0,035408	-40,531341
-0,044260	-40,582314
-0,064554	-40,441304
-0,029147	-40,460360
-0,047714	-40,341263
-0,044907	-40,303629
-0,038862	-40,324590
-0,022022	-40,233600
-0,020727	-40,161666
-0,043396	-40,084015
-0,055918	-40,084492
-0,025260	-39,955868
-0,036487	-39,944434
-0,054407	-39,883457
-0,038646	-39,819621
-0,040589	-39,746258
-0,035192	-39,711482
-0,044692	-39,629067
-0,045987	-39,598102
-0,050953	-39,539983
-0,034544	-39,458521
-0,044044	-39,469478
-0,027851	-39,432797
-0,046851	-39,380394
-0,029363	-39,281782
-0,027419	-39,283212
-0,046635	-39,227474
-0,043180	-39,180789
-0,032817	-39,186505
-0,039510	-39,095516
-0,034976	-39,032633
-0,044260	-39,033586
-0,001727	-38,963081
-0,041885	-38,927828
-0,033896	-38,905438
-0,043828	-38,833027
-0,027419	-38,766810
-0,023317	-38,752042
-0,032601	-38,721077
-0,037783	-38,646761
-0,050089	-38,622941
-0,017704	-38,561964
-0,050305	-38,478597
-0,027851	-38,490983
-0,052464	-38,445726
-0,022238	-38,368075
-0,046851	-38,308527
-0,040158	-38,178474
-0,034760	-38,133217
-0,044044	-38,086055
-0,047930	-38,092248
-0,049225	-38,033176
-0,033681	-37,997924
-0,036487	-37,910745
-0,030874	-37,939328
-0,041453	-37,906934
-0,038862	-37,873587
-0,044260	-37,871205
-0,040805	-37,925037
-0,048794	-37,910745
-0,041237	-37,942663
-0,014465	-37,875016
-0,047930	-37,897883
-0,045339	-37,945998
-0,040158	-37,960289
-0,033681	-37,961719
-0,014681	-37,957431
-0,040805	-37,959337
-0,029363	-37,974581
-0,040374	-37,979821
-0,038646	-38,014121
-0,040374	-38,024125
-0,037999	-37,954096
-0,055271	-38,019838
-0,022670	-37,977916
-0,026988	-37,960766
-0,038215	-37,927895
-0,050953	-37,936947
-0,050953	-37,922655
-0,030874	-37,908840
-0,028499	-37,930277
-0,056782	-37,910269
-0,045771	-37,954096
-0,030874	-37,980774
-0,028931	-37,960289
-0,043828	-37,982203
-0,036271	-38,032700
-0,033681	-38,066523
-0,052896	-38,125119
-0,064123	-38,150844
-0,043828	-38,183714
-0,025260	-38,236593
-0,033681	-38,231829
-0,046419	-38,282326
-0,041021	-38,318055
-0,024181	-38,357595
-0,032601	-38,374268
-0,044476	-38,379032
-0,041021	-38,452872
-0,039510	-38,486695
-0,032601	-38,531952
-0,021158	-38,539098
-0,014897	-38,604839
-0,050305	-38,655812
-0,031090	-38,651525
-0,021590	-38,737274
-0,046635	-38,801586
-0,025692	-38,821118
-0,018568	-38,926399
-0,037351	-38,951171
-0,040589	-38,957364
-0,030226	-39,043113
-0,053544	-39,103614
-0,027204	-39,176025
-0,029363	-39,205084
-0,049441	-39,265109
-0,045987	-39,268444
-0,027635	-39,340378
-0,037999	-39,369914
-0,054407	-39,426127
-0,051600	-39,462809
-0,041237	-39,504254
-0,028715	-39,537601
-0,033896	-39,505683
-0,032817	-39,562850
-0,049657	-39,583334
-0,021158	-39,606677
-0,022022	-39,592386
-0,032169	-39,665273
-0,036487	-39,686710
-0,034976	-39,712911
-0,027635	-39,691474
-0,032385	-39,738636
-0,040158	-39,769601
-0,036703	-39,798184
-0,031090	-39,848205
-0,041237	-39,866784
-0,014249	-39,948722
-0,038862	-39,977781
-0,024613	-40,017798
-0,017704	-40,109264
-0,051816	-40,143087
-0,027635	-40,201206
-0,038215	-40,257896
-0,026772	-40,249321
-0,063907	-40,427013
-0,029147	-40,440828
-0,028715	-40,528006
-0,036487	-40,579456
-0,035840	-40,604228
-0,027419	-40,635670
-0,058941	-40,712368
-0,028931	-40,759053
-0,034544	-40,770010
-0,021806	-40,816696
-0,036271	-40,827653
-0,026988	-40,831464
-0,027204	-40,860523
-0,028499	-40,858141
-0,031522	-40,832417
-0,050737	-40,873386
-0,012090	-40,854807
-0,050953	-40,859571
-0,037351	-40,880055
-0,051385	-40,841468
-0,050521	-40,849567
-0,059805	-40,796688
-0,042101	-40,829082
-0,030442	-40,813838
-0,033465	-40,805263
-0,034544	-40,781443
-0,047714	-40,767152
-0,031737	-40,777632
-0,033249	-40,742380
-0,050089	-40,767628
-0,035840	-40,724277
-0,041021	-40,756195
-0,011443	-40,747620
-0,050953	-40,685690
-0,037351	-40,698076
-0,038646	-40,646150
-0,039510	-40,657583
-0,035840	-40,672828
-0,037135	-40,605657
-0,055703	-40,519908
-0,038646	-40,571357
-0,050953	-40,512286
-0,032817	-40,473698
-0,024181	-40,505140
-0,058077	-40,428442
-0,059589	-40,377945
-0,030010	-40,385567
-0,029363	-40,307916
-0,045555	-40,292672
-0,026988	-40,296007
-0,031737	-40,296483
-0,052896	-40,240746
-0,037567	-40,260278
-0,019215	-40,227884
-0,056134	-40,165954
-0,048794	-40,142611
-0,043180	-40,087350
-0,050737	-40,104976
-0,047714	-40,018274
-0,034112	-40,040664
-0,032817	-40,001124
-0,058509	-39,916804
-0,030442	-39,912993
-0,016408	-39,902512
-0,044692	-39,872500
-0,049010	-39,824385
-0,050089	-39,819145
-0,056782	-39,848681
-0,037351	-39,791515
-0,030010	-39,805806
-0,028499	-39,789133
-0,022022	-39,799613
-0,034544	-39,810570
-0,040374	-39,833913
-0,042317	-39,836295
-0,051600	-39,821051
-0,035192	-39,815810
-0,036919	-39,811523
-0,037783	-39,864402
-0,037567	-39,892508
-0,041885	-39,883933
-0,038862	-39,912040
-0,035192	-39,900607
-0,053544	-39,902036
-0,029794	-39,917280
-0,041453	-39,867260
-0,030442	-39,879170
-0,035192	-39,870595
-0,057862	-39,889650
-0,031737	-39,826767
-0,041669	-39,782463
-0,044260	-39,758644
-0,031090	-39,793420
-0,043612	-39,727679
-0,030226	-39,701954
-0,050089	-39,681946
-0,025476	-39,617158
-0,042101	-39,630496
-0,032169	-39,560468
-0,020511	-39,584287
-0,047498	-39,540460
-0,034328	-39,537601
-0,037351	-39,539507
-0,029147	-39,548082
-0,048578	-39,530932
-0,018568	-39,514735
-0,030874	-39,539983
-0,051385	-39,554275
-0,042317	-39,561421
-0,029578	-39,539983
-0,012090	-39,545223
-0,027635	-39,526644
-0,035408	-39,555704
-0,031737	-39,551893
-0,047930	-39,530932
-0,027204	-39,564279
-0,034328	-39,565232
-0,043396	-39,590956
-0,033033	-39,562850
-0,014465	-39,518546
-0,019431	-39,558562
-0,025260	-39,564279
-0,050305	-39,509971
-0,043180	-39,513782
-0,035840	-39,530456
-0,050737	-39,538554
-0,054839	-39,512829
-0,033465	-39,471860
-0,035624	-39,513782
-0,038430	-39,468525
-0,038215	-39,515211
-0,038430	-39,468049
-0,053328	-39,528074
-0,044476	-39,490916
-0,040805	-39,534743
-0,039294	-39,490916
-0,017272	-39,497585
-0,042748	-39,525692
-0,026772	-39,457092
-0,046203	-39,499014
-0,042317	-39,519975
-0,055055	-39,462809
-0,027635	-39,507589
-0,040374	-39,484246
-0,041669	-39,474242
-0,038215	-39,494250
-0,041453	-39,471860
-0,023533	-39,449946
-0,020727	-39,464238
-0,043396	-39,460427
-0,020511	-39,446135
-0,044476	-39,432797
-0,059805	-39,421840
-0,041885	-39,397068
-0,024829	-39,451852
-0,029578	-39,450899
-0,055055	-39,468525
-0,037999	-39,498061
-0,041669	-39,485675
-0,024397	-39,469478
-0,054191	-39,504731
-0,040589	-39,535696
-0,040158	-39,535219
-0,027419	-39,531408
-0,030442	-39,602390
-0,053544	-39,579047
-0,049873	-39,645741
-0,050737	-39,638595
-0,026988	-39,659556
-0,027419	-39,653363
-0,031522	-39,675277
-0,028283	-39,702907
-0,042533	-39,731490
-0,064986	-39,703860
-0,049657	-39,753880
-0,034544	-39,757691
-0,030226	-39,761502
-0,030658	-39,776747
-0,043612	-39,768648
-0,034976	-39,734348
-0,025476	-39,771983
-0,042101	-39,751498
-0,019215	-39,765790
-0,032385	-39,757215
-0,042101	-39,779605
-0,046851	-39,799613
-0,034112	-39,764837
-0,044044	-39,770077
-0,049010	-39,793420
-0,022670	-39,765790
-0,030442	-39,828673
-0,040805	-39,813905
-0,020942	-39,850110
-0,057214	-39,836771
-0,025045	-39,832484
-0,031090	-39,801995
-0,042964	-39,821527
-0,021806	-39,842964
-0,040589	-39,820098
-0,051600	-39,841535
-0,026988	-39,838200
-0,044692	-39,756262
-0,044907	-39,848205
-0,029147	-39,791515
-0,049010	-39,814858
-0,033249	-39,814858
-0,049225	-39,799613
-0,028931	-39,810570
-0,051169	-39,787704
-0,033681	-39,824385
-0,028283	-39,841535
-0,033681	-39,899178
-0,029794	-39,877740
-0,052464	-39,875835
-0,025476	-39,908705
-0,035840	-39,902036
-0,026988	-39,912993
-0,048362	-40,006841
-0,026988	-39,957297
-0,040589	-39,990167
-0,012306	-39,964443
-0,028931	-40,031137
-0,030658	-40,040188
-0,042317	-39,955391
-0,044260	-40,071153
-0,025692	-39,975399
-0,014465	-40,023514
-0,037999	-40,022562
-0,029794	-39,974447
-0,034112	-39,902036
-0,024829	-39,955391
-0,040158	-39,866307
-0,040158	-39,886315
-0,054407	-39,864878
-0,033033	-39,842488
-0,037999	-39,860114
-0,045771	-39,745782
-0,027635	-39,835342
-0,037567	-39,764837
-0,047498	-39,741018
-0,026340	-39,750069
-0,026772	-39,748164
-0,015761	-39,678611
-0,033681	-39,635260
-0,045123	-39,706242
-0,039510	-39,645264
-0,040374	-39,722915
-0,031522	-39,651934
-0,024613	-39,656221
-0,050521	-39,616681
-0,051600	-39,648599
-0,034976	-39,593815
-0,032169	-39,622874
-0,045339	-39,592862
-0,034544	-39,621922
-0,028715	-39,593338
-0,055703	-39,533790
-0,030874	-39,543318
-0,017920	-39,493297
-0,029363	-39,418981
-0,042964	-39,462332
-0,046203	-39,452805
-0,046851	-39,393733
-0,047498	-39,366103
-0,034112	-39,294168
-0,029363	-39,256058
-0,028283	-39,234620
-0,047282	-39,188411
-0,044044	-39,149824
-0,030010	-39,127910
-0,046851	-39,088846
-0,041453	-39,015959
-0,033465	-39,008337
-0,046203	-39,005002
-0,040158	-38,955935
-0,029578	-38,904485
-0,047498	-38,907820
-0,043180	-38,929734
-0,032601	-38,885906
-0,029363	-38,898769
-0,039942	-38,864945
-0,031737	-38,857323
-0,025045	-38,894481
-0,034112	-38,858276
-0,031953	-38,833504
-0,031522	-38,821118
-0,041885	-38,758711
-0,046203	-38,773479
-0,035408	-38,780149
-0,019863	-38,671056
-0,038430	-38,680108
-0,038215	-38,655336
-0,031953	-38,649143
-0,054623	-38,622465
-0,022238	-38,587689
-0,035624	-38,507180
-0,036056	-38,518137
-0,034328	-38,462876
-0,051385	-38,466687
-0,033249	-38,453825
-0,033465	-38,424765
-0,035624	-38,451919
-0,033896	-38,430005
-0,056566	-38,421430
-0,045555	-38,469069
-0,042748	-38,498128
-0,039942	-38,480979
-0,036271	-38,504798
-0,047930	-38,489077
-0,046203	-38,564346
-0,027419	-38,566728
-0,037783	-38,561964
-0,043180	-38,684872
-0,046851	-38,622465
-0,032385	-38,596740
-0,033033	-38,622941
-0,044692	-38,602933
-0,025692	-38,625800
-0,071247	-38,658194
-0,030226	-38,634851
-0,043180	-38,640568
-0,023317	-38,645808
-0,045339	-38,631516
-0,050521	-38,613414
-0,042748	-38,699163
-0,041021	-38,673438
-0,043396	-38,635327
-0,038430	-38,640091
-0,030010	-38,701069
-0,037351	-38,752042
-0,036056	-38,743467
-0,032817	-38,777767
-0,036271	-38,817307
-0,024613	-38,873044
-0,035840	-38,917824
-0,034976	-38,923064
-0,043612	-38,960222
-0,044044	-38,993093
-0,046851	-39,083130
-0,045771	-39,121241
-0,022670	-39,156969
-0,046419	-39,146965
-0,032169	-39,181265
-0,049657	-39,258916
-0,041453	-39,215088
-0,036056	-39,287023
-0,053544	-39,323704
-0,037999	-39,324657
-0,044044	-39,339901
-0,024397	-39,329421
-0,057430	-39,368485
-0,034760	-39,368961
-0,041237	-39,398497
-0,041021	-39,399450
-0,044476	-39,443753
-0,045771	-39,472337
-0,040374	-39,521881
-0,043180	-39,503778
-0,041237	-39,567137
-0,031737	-39,657650
-0,023749	-39,646694
-0,039726	-39,754357
-0,010795	-39,764837
-0,031522	-39,835342
-0,045555	-39,889174
-0,036487	-39,965395
-0,036056	-39,995884
-0,036271	-40,099260
-0,011659	-40,122602
-0,030226	-40,204541
-0,031953	-40,220261
-0,043612	-40,233124
-0,036703	-40,306487
-0,049010	-40,350791
-0,025476	-40,370799
-0,024181	-40,391760
-0,049873	-40,420343
-0,021590	-40,445115
-0,053112	-40,492754
-0,036703	-40,476557
-0,050737	-40,458454
-0,045555	-40,481797
-0,040589	-40,477033
-0,031953	-40,486561
-0,040374	-40,524195
-0,022670	-40,494183
-0,026988	-40,512286
-0,038215	-40,580409
-0,017056	-40,525624
-0,033033	-40,518002
-0,034544	-40,554684
-0,044044	-40,557542
-0,032601	-40,594224
-0,029363	-40,548015
-0,018999	-40,610897
-0,023533	-40,605657
-0,034544	-40,612803
-0,043180	-40,658536
-0,046419	-40,694741
-0,054839	-40,616614
-0,046203	-40,673780
-0,042748	-40,656630
-0,031090	-40,641863
-0,044692	-40,664253
-0,028931	-40,697123
-0,030010	-40,635193
-0,042964	-40,639957
-0,032601	-40,653296
-0,025692	-40,680450
-0,030226	-40,721419
-0,028715	-40,653772
-0,030442	-40,688072
-0,036487	-40,679497
-0,035192	-40,681403
-0,034760	-40,643292
-0,025045	-40,703793
-0,023965	-40,659012
-0,031737	-40,658060
-0,037135	-40,719037
-0,036271	-40,650914
-0,033896	-40,618043
-0,020511	-40,614232
-0,037351	-40,629477
-0,059805	-40,610421
-0,011227	-40,548967
-0,053975	-40,513715
-0,021806	-40,497518
-0,030226	-40,506093
-0,039942	-40,456549
-0,042964	-40,439399
-0,051816	-40,396524
-0,009068	-40,368894
-0,054191	-40,337452
-0,035408	-40,334594
-0,020079	-40,326019
-0,034976	-40,312204
-0,036487	-40,293625
-0,027204	-40,320779
-0,044476	-40,304105
-0,030874	-40,307916
-0,036919	-40,320302
-0,040374	-40,345551
-0,033681	-40,324590
-0,037999	-40,342693
-0,039942	-40,322208
-0,043828	-40,363653
-0,047066	-40,366988
-0,034544	-40,285526
-0,036056	-40,357937
-0,058293	-40,353649
-0,040374	-40,382233
-0,036919	-40,375087
-0,040805	-40,338881
-0,030442	-40,381280
-0,020079	-40,324113
-0,029794	-40,268853
-0,036271	-40,275046
-0,041021	-40,208352
-0,037351	-40,195489
-0,032385	-40,196442
-0,026556	-40,104976
-0,058941	-40,046857
-0,023317	-40,031137
-0,045555	-40,018750
-0,041669	-39,957773
-0,058293	-39,952057
-0,042317	-39,940623
-0,022886	-39,943482
-0,031306	-39,908229
-0,031090	-39,877264
-0,035408	-39,868213
-0,040158	-39,852968
-0,049441	-39,839630
-0,028715	-39,783416
-0,047930	-39,826291
-0,036056	-39,848681
-0,045123	-39,788180
-0,047066	-39,781034
-0,032169	-39,777700
-0,045339	-39,795326
-0,043396	-39,773412
-0,044260	-39,693379
-0,023317	-39,678135
-0,025045	-39,663843
-0,022238	-39,616205
-0,034976	-39,623827
-0,041021	-39,580000
-0,036919	-39,575712
-0,026340	-39,530932
-0,034976	-39,534743
-0,027851	-39,494250
-0,043396	-39,485675
-0,025260	-39,438990
-0,009931	-39,380394
-0,037351	-39,382300
-0,029794	-39,388016
-0,019431	-39,328945
-0,025908	-39,364673
-0,016193	-39,284164
-0,026340	-39,307984
-0,024397	-39,257963
-0,020079	-39,243672
-0,053328	-39,251770
-0,040805	-39,242242
-0,039942	-39,194127
-0,056782	-39,161257
-0,040374	-39,118382
-0,034760	-39,105043
-0,028067	-39,031204
-0,047282	-38,996904
-0,034544	-38,975467
-0,046851	-38,931163
-0,025692	-38,880190
-0,037783	-38,830645
-0,032817	-38,838268
-0,038215	-38,751565
-0,032601	-38,753471
-0,017056	-38,715360
-0,024181	-38,693446
-0,033249	-38,679631
-0,032601	-38,686301
-0,021806	-38,626753
-0,031522	-38,689159
-0,030658	-38,652001
-0,038646	-38,658194
-0,022022	-38,638186
-0,029794	-38,656765
-0,036271	-38,723459
-0,048362	-38,686777
-0,034976	-38,705356
-0,018783	-38,695352
-0,035840	-38,680584
-0,023101	-38,676773
-0,026556	-38,725364
-0,047498	-38,723459
-0,045555	-38,741085
-0,030442	-38,671056
-0,045123	-38,676297
-0,037999	-38,649143
-0,038430	-38,649143
-0,039726	-38,646284
-0,035408	-38,660100
-0,032601	-38,623894
-0,030442	-38,653430
-0,035624	-38,653906
-0,034976	-38,648190
-0,030442	-38,703927
-0,044044	-38,700592
-0,030658	-38,734892
-0,008636	-38,770621
-0,040589	-38,759664
-0,042101	-38,794440
-0,043612	-38,884477
-0,052032	-38,858276
-0,023965	-38,948789
-0,037135	-38,966892
-0,030010	-38,949265
-0,046851	-39,000715
-0,033465	-39,015959
-0,029578	-39,079795
-0,031522	-39,057405
-0,044476	-39,127910
-0,054191	-39,180789
-0,046419	-39,116477
-0,026340	-39,105043
-0,045987	-39,090275
-0,034760	-39,088846
-0,049441	-39,097421
-0,038430	-39,095039
-0,031306	-39,065027
-0,045987	-39,113618
-0,046203	-39,108854
-0,032817	-39,117429
-0,022454	-39,132197
-0,037999	-39,116477
-0,047282	-39,142201
-0,044260	-39,130768
-0,038862	-39,157922
-0,042101	-39,160304
-0,037135	-39,223187
-0,036703	-39,257963
-0,035840	-39,244148
-0,050737	-39,253676
-0,051600	-39,299885
-0,033249	-39,341331
-0,043396	-39,398973
-0,029578	-39,358004
-0,048146	-39,406119
-0,036487	-39,440419
-0,022022	-39,468049
-0,033465	-39,462809
-0,036919	-39,512829
-0,035840	-39,493774
-0,019647	-39,525692
-0,061964	-39,525215
-0,045771	-39,554751
-0,055487	-39,582858
-0,041237	-39,592386
-0,036487	-39,617634
-0,034544	-39,653839
-0,017272	-39,578094
-0,019647	-39,642882
-0,032385	-39,719581
-0,048794	-39,695285
-0,043612	-39,771507
-0,049441	-39,758644
-0,039726	-39,724344
-0,043612	-39,861067
-0,024181	-39,795802
-0,035840	-39,846299
-0,059157	-39,904418
-0,030226	-39,930619
-0,031090	-39,978258
-0,023533	-39,961584
-0,039942	-40,053050
-0,032169	-40,010176
-0,053759	-40,111646
-0,031306	-40,116409
-0,053544	-40,164048
-0,017920	-40,144993
-0,033896	-40,181674
-0,022670	-40,160713
-0,027419	-40,210257
-0,033681	-40,209305
-0,015761	-40,157379
-0,030226	-40,257896
-0,013386	-40,131177
-0,036056	-40,251227
-0,034544	-40,210257
-0,043396	-40,199301
-0,058077	-40,173099
-0,053759	-40,143087
-0,023965	-40,183103
-0,023101	-40,186438
-0,024397	-40,101642
-0,055918	-40,150233
-0,067145	-40,090208
-0,046851	-40,053050
-0,056782	-40,125937
-0,030658	-40,065436
-0,032169	-40,062102
-0,047930	-40,081157
-0,028067	-40,044475
-0,024613	-39,998742
-0,035192	-40,079728
-0,009284	-40,124508
-0,037999	-40,081633
-0,036056	-40,096401
-0,030010	-40,107358
-0,038646	-40,213592
-0,024829	-40,206446
-0,022886	-40,175481
-0,047930	-40,240270
-0,038862	-40,223120
-0,040374	-40,262660
-0,047930	-40,216450
-0,035840	-40,231218
-0,037351	-40,277428
-0,037135	-40,267900
-0,042317	-40,286955
-0,036056	-40,254085
-0,026988	-40,275522
-0,046203	-40,234553
-0,032817	-40,209305
-0,010579	-40,176434
-0,044476	-40,157379
-0,041237	-40,133559
-0,047282	-40,095449
-0,034112	-40,083063
-0,037135	-40,041141
-0,008420	-39,981592
-0,045771	-39,947769
-0,023965	-39,925379
-0,031953	-39,890126
-0,036919	-39,868213
-0,025045	-39,794849
-0,022454	-39,765313
-0,037783	-39,742447
-0,022886	-39,692903
-0,049657	-39,678611
-0,036703	-39,616205
-0,031953	-39,598579
-0,037999	-39,530932
-0,033249	-39,527121
-0,042101	-39,511400
-0,052032	-39,469955
-0,043612	-39,442324
-0,035624	-39,438037
-0,028931	-39,404213
-0,031522	-39,443277
-0,040805	-39,420411
-0,018999	-39,429462
-0,031306	-39,404690
-0,028715	-39,390398
-0,038430	-39,453281
-0,040805	-39,479006
-0,047714	-39,477100
-0,042101	-39,426604
-0,025908	-39,427556
-0,042317	-39,415170
-0,024613	-39,435178
-0,034760	-39,360386
-0,043396	-39,364673
-0,021374	-39,388016
-0,032817	-39,376107
-0,035408	-39,277971
-0,053544	-39,362291
-0,040158	-39,296074
-0,034544	-39,281306
-0,040158	-39,232238
-0,012090	-39,147442
-0,025045	-39,121241
-0,052680	-39,109331
-0,033033	-39,103614
-0,054839	-39,052641
-0,052464	-39,066456
-0,023749	-39,011196
-0,036056	-38,984042
-0,026988	-39,001191
-0,051169	-38,964986
-0,028931	-38,935927
-0,049873	-38,894957
-0,041669	-38,933068
-0,025908	-38,923541
-0,028283	-38,912584
-0,028283	-38,940214
-0,039294	-38,996904
-0,045771	-38,957364
-0,036487	-39,007861
-0,049225	-39,006432
-0,020942	-39,004050
-0,040589	-39,042161
-0,058725	-39,028345
-0,054407	-39,038349
-0,058293	-39,072173
-0,031090	-39,109807
-0,048794	-39,128386
-0,021590	-39,175548
-0,031306	-39,184600
-0,031953	-39,198891
-0,036056	-39,239384
-0,033033	-39,287023
-0,036487	-39,285593
-0,028931	-39,259869
-0,032385	-39,346571
-0,027419	-39,344665
-0,021158	-39,391827
-0,021158	-39,420887
-0,044907	-39,435655
-0,040158	-39,444230
-0,030442	-39,478530
-0,033033	-39,507113
-0,025692	-39,507113
-0,015545	-39,539983
-0,039726	-39,577141
-0,028067	-39,534743
-0,022454	-39,586193
-0,035624	-39,634308
-0,041669	-39,616205
-0,038862	-39,632878
-0,024181	-39,662414
-0,046419	-39,690045
-0,023533	-39,708624
-0,050305	-39,749116
-0,031090	-39,764361
-0,027635	-39,818192
-0,042533	-39,818669
-0,049657	-39,843917
-0,050521	-39,932048
-0,030442	-39,956344
-0,034976	-40,013987
-0,034112	-40,018750
-0,029794	-40,094019
-0,030010	-40,096401
-0,028499	-40,128796
-0,035624	-40,241222
-0,040374	-40,266471
-0,041021	-40,301723
-0,042748	-40,282192
-0,055703	-40,333165
-0,044260	-40,363653
-0,043396	-40,426536
-0,036271	-40,444639
-0,022454	-40,485132
-0,038646	-40,545633
-0,043612	-40,597082
-0,020511	-40,538011
-0,023533	-40,584696
-0,034328	-40,618520
-0,041453	-40,626618
-0,042317	-40,588031
-0,042317	-40,598988
-0,028715	-40,603275
-0,032169	-40,622331
-0,034976	-40,621378
-0,031953	-40,539916
-0,023317	-40,538487
-0,055271	-40,592795
-0,039942	-40,583267
-0,033249	-40,528959
-0,030874	-40,527054
-0,030226	-40,555637
-0,037351	-40,534676
-0,038646	-40,534199
-0,042101	-40,514668
-0,044260	-40,559448
-0,012738	-40,592318
-0,036271	-40,565641
-0,051169	-40,590413
-0,028499	-40,538487
-0,016193	-40,632335
-0,031090	-40,612803
-0,046419	-40,577550
-0,025260	-40,615661
-0,022238	-40,602799
-0,034976	-40,581362
-0,045771	-40,577550
-0,037135	-40,531341
-0,026340	-40,554684
-0,036919	-40,563735
-0,023101	-40,534199
-0,020079	-40,549444
-0,037999	-40,509427
-0,033033	-40,470840
-0,035840	-40,482273
-0,033465	-40,502282
-0,024613	-40,440828
-0,032169	-40,431777
-0,037135	-40,418914
-0,044044	-40,402241
-0,029578	-40,387473
-0,031306	-40,316491
-0,045555	-40,364130
-0,029147	-40,314586
-0,030226	-40,328401
-0,020295	-40,254561
-0,045771	-40,305058
-0,031522	-40,246463
-0,040805	-40,218832
-0,039942	-40,119268
-0,027204	-40,157379
-0,016624	-40,118791
-0,029578	-40,054003
-0,026340	-40,033518
-0,044260	-40,010652
-0,028931	-39,980640
-0,051385	-39,963013
-0,027204	-39,942529
-0,036056	-39,853445
-0,038646	-39,889650
-0,024613	-39,811046
-0,011227	-39,767695
-0,040805	-39,732919
-0,050521	-39,717199
-0,039726	-39,651457
-0,054407	-39,651934
-0,036919	-39,642882
-0,017272	-39,575712
-0,030226	-39,573330
-0,048578	-39,586669
-0,035192	-39,498538
-0,042748	-39,472337
-0,037135	-39,523786
-0,048146	-39,405643
-0,046635	-39,354669
-0,031737	-39,291786
-0,044044	-39,299885
